MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
81,Evan Larsen,M,Raw,24.0,Open,99.8,100,,242.5,,137.5,,262.5,642.5,,391.33
81,Keith Reichert,M,Raw,28.0,Open,97.3,100,,150.0,,115.0,,207.5,472.5,,290.83
81,Devin Traweek,M,Raw,21.0,Open,96.8,100,,170.0,,107.5,,192.5,470.0,,289.93
81,Anthony Mureno,M,Raw,33.0,Open,109.8,110,,330.0,,210.0,,312.5,852.5,1,501.97
81,Travis Dyer,M,Raw,25.0,Open,108.4,110,,285.0,,165.0,,272.5,722.5,2,427.14
81,Cormac Walsh,M,Raw,21.0,Open,104.8,110,,242.5,,155.0,,260.0,657.5,3,393.16
81,Rob Jimino,M,Raw,32.0,Open,108.9,110,,250.0,,190.0,,210.0,650.0,,383.72
81,Frank Sivini,M,Raw,32.0,Open,104.8,110,,227.5,,137.5,,252.5,617.5,,369.24
81,Ryan Montague,M,Raw,35.0,Open,117.7,125,,320.0,,195.0,,277.5,792.5,1,457.74
81,Aderire Fakorede,M,Raw,20.0,Open,123.8,125,,27.5,,162.5,,287.5,477.5,2,272.64
81,William Richards,M,Raw,23.0,Open,136.5,140,,27.5,,220.0,,340.0,587.5,,329.58
81,Samantha Beliveau,F,Single-ply,23.0,Open,81.0,,,220.0,,130.0,,182.5,532.5,1,483.93
82,Gillian Tedeschi,F,Wraps,29.0,F_OCR_APF,56.0,56,,,,65.0,,145.0,,DQ,
82,Amanda Babino,F,Raw,30.0,F_OR_APF,55.4,56,,95.0,,55.0,,105.0,255.0,1,302.58
82,Anne Keckler,F,Wraps,50.0,F_MCR_3_APF,65.6,67.5,,110.0,,65.0,,117.5,292.5,1,304.79
82,Dean Whitney,M,Multi-ply,72.0,M_MEM_7_APF,66.4,67.5,,200.0,,85.0,,200.0,485.0,1,378.94
82,Bryan Dyer,M,Raw,45.0,M_MR_2_APF,66.8,67.5,,160.0,,125.0,,197.5,482.5,1,375.15
82,Jade Murray,F,Wraps,33.0,F_OCR_APF,72.4,75,,112.5,,70.0,,147.5,330.0,1,320.91
82,Samantha George,F,Raw,33.0,F_OR_APF,79.0,82.5,,90.0,,45.0,,125.0,260.0,1,239.59
82,Scott Wilson,M,Wraps,54.0,M_MCR_3_APF,75.4,82.5,,110.0,,95.0,,140.0,345.0,1,244.93
82,Thomas Knight,M,Wraps,24.0,M_OCR_APF,82.2,82.5,,,,,,,,DQ,
82,Terry Jacobs,M,Raw,54.0,M_MR_3_APF,99.0,100,,232.5,,142.5,,240.0,615.0,1,375.81
82,Joseph Sonntag,M,Single-ply,26.0,M_OES_APF,99.4,100,,402.5,,275.0,,307.5,985.0,1,600.91
82,William Meredith,M,Wraps,27.0,M_OCR_APF,108.4,110,,250.0,,140.0,,250.0,640.0,1,378.37
82,Ethen Norton,M,Single-ply,33.0,M_OES_APF,110.0,110,,240.0,,207.5,,287.5,735.0,1,432.54
82,Joe Norman,M,Multi-ply,48.0,M_MEM_2_APF,114.8,125,,435.0,,252.5,,302.5,990.0,1,575.51
82,Tyrone Evans,M,Multi-ply,39.0,M_OEM_APF,116.0,125,,285.0,,197.5,,327.5,810.0,1,469.58
82,Shane Haller,M,Wraps,23.0,M_JCR_APF,139.2,140,,355.0,,210.0,,305.0,870.0,1,486.58
82,Shane Haller,M,Wraps,23.0,M_OCR_APF,139.2,140,,355.0,,210.0,,305.0,870.0,1,486.58
82,Morgan Mann,M,Multi-ply,32.0,M_OEM_APF,133.0,140,,322.5,,260.0,,280.0,862.5,1,485.9
82,Kenneth Moore,M,Single-ply,57.0,M_MES_4_APF,89.6,90,,,,207.5,,,207.5,1,132.77
82,Mark Davis,M,Multi-ply,51.0,M_MEM_3_APF,72.6,75,,,,,,,,DQ,
82,Mark Davis,M,Multi-ply,51.0,M_OEM_APF,72.6,75,,,,,,,,DQ,
82,Kenneth Moore,M,Single-ply,57.0,M_MES_4_APF,89.6,90,,,,,,,,DQ,
82,Peter Vestas,M,Raw,20.0,M_JCR_APF,74.4,75,,,,,,142.5,142.5,1,102.11
82,CJ Clearwater,M,Multi-ply,36.0,M_OEM_APF,99.2,100,,,,,,295.0,295.0,1,180.12
83,John Carrano,M,Wraps,59.0,M_MCR_4_APF,106.5,110,,187.5,,165.0,,210.0,562.5,1,334.49
83,Greg Zweig,M,Raw,57.0,M_MR_4_AAPF,80.2,82.5,,185.0,,135.0,,250.0,570.0,1,388.53
83,Jeff Pietka,M,Raw,56.0,M_MR_4_AAPF,99.7,100,,150.0,,115.0,,170.0,435.0,1,265.06
83,Greg Zweig,M,Raw,57.0,M_MR_4_APF,80.2,82.5,,185.0,,135.0,,250.0,570.0,1,388.53
83,Gregg Heineman,M,Wraps,54.0,M_MCR_3_APF,97.2,100,,195.0,,125.0,,167.5,487.5,1,300.2
83,Jean-Paul Roberts,M,Raw,44.0,M_MR_2_AAPF,90.8,100,,185.0,,112.5,,210.0,507.5,1,322.54
83,Floyd Yager,M,Raw,49.0,M_MR_2_AAPF,134.4,140,,220.0,,145.0,,240.0,605.0,1,340.24
83,Jean-Paul Roberts,M,Raw,44.0,M_MR_2_APF,90.8,100,,185.0,,112.5,,210.0,507.5,1,322.54
83,Floyd Yager,M,Raw,49.0,M_MR_2_APF,134.4,140,,220.0,,145.0,,240.0,605.0,1,340.24
83,Mike Turner,M,Raw,44.0,M_MR_1_AAPF,121.6,125,,190.0,,142.5,,232.5,565.0,1,323.85
83,Mike Turner,M,Raw,44.0,M_MR_1_APF,121.6,125,,190.0,,142.5,,232.5,565.0,1,323.85
83,Kenzo Shibata,M,Wraps,37.0,M_SCR_APF,96.8,100,,142.5,,90.0,,152.5,385.0,1,237.5
83,John Compean,M,Wraps,35.0,M_SCR_APF,166.1,140+,,285.0,,200.0,,322.5,807.5,1,440.19
83,David Sutor,M,Raw,38.0,M_SR_AAPF,82.0,82.5,,192.5,,112.5,,247.5,552.5,1,371.48
83,Chris Bushue,M,Raw,38.0,M_SR_AAPF,88.5,90,,165.0,,117.5,,222.5,505.0,1,325.2
83,Robert Bain,M,Raw,34.0,M_SR_AAPF,98.88,100,,247.5,,147.5,,295.0,690.0,1,421.85
83,Robert Bain,M,Raw,34.0,M_SR_APF,98.88,100,,247.5,,147.5,,295.0,690.0,1,421.85
83,Jordan Vick,M,Wraps,23.0,M_JCR_AAPF,73.0,75,,190.0,,117.5,,247.5,555.0,1,403.13
83,Michael Sell,M,Wraps,22.0,M_JCR_AAPF,108.6,110,,287.5,,175.0,,287.5,750.0,1,443.14
83,Chuck Salerno,M,Wraps,22.0,M_JCR_AAPF,108.3,110,,190.0,,142.5,,200.0,532.5,2,314.91
83,Steve Lovecky,M,Wraps,21.0,M_JCR_APF,80.8,82.5,,205.0,,107.5,,210.0,522.5,1,354.5
83,Andrew Syvertsen,M,Wraps,20.0,M_JCR_APF,86.2,90,,175.0,,97.5,,202.5,475.0,1,310.26
83,Antonio Vazquez,M,Raw,22.0,M_JR_AAPF,77.5,82.5,,192.5,,110.0,,215.0,517.5,1,360.63
83,Erik Kozina,M,Raw,23.0,M_JR_AAPF,76.9,82.5,,172.5,,110.0,,227.5,510.0,2,357.25
83,Brad Carter,M,Raw,20.0,M_JR_AAPF,94.1,100,,150.0,,107.5,,172.5,430.0,1,268.64
83,Chad Elliott,M,Raw,22.0,M_JR_AAPF,109.1,110,,235.0,,175.0,,250.0,660.0,1,389.4
83,Jose Montano,M,Raw,22.0,M_JR_AAPF,170.0,140+,,315.0,,220.0,,310.0,845.0,1,458.95
83,Tyler Bolger,M,Wraps,19.0,M_TCR_3_AAPF,85.6,90,,215.0,,142.5,,247.5,605.0,1,396.72
83,Nicholas Sechesan,M,Wraps,19.0,M_TCR_3_AAPF,89.1,90,,200.0,,137.5,,227.5,565.0,2,362.56
83,Noah DuBose,M,Wraps,18.0,M_TCR_3_AAPF,89.5,90,,185.0,,115.0,,200.0,500.0,3,320.11
83,Peter Katsuleas,M,Wraps,18.0,M_TCR_3_APF,80.7,82.5,,247.5,,145.0,,227.5,620.0,1,420.97
83,Ryan McCabe,M,Wraps,18.0,M_TCR_3_APF,90.6,100,,187.5,,110.0,,232.5,530.0,1,337.22
83,Alec Sweeney,M,Raw,18.0,M_TR_3_AAPF,81.15,82.5,,220.0,,152.5,,260.0,632.5,1,427.98
83,Donovin Reyes,M,Raw,18.0,M_TR_3_AAPF,87.9,90,,200.0,,147.5,,247.5,595.0,1,384.54
83,Amru Qutub,M,Raw,19.0,M_TR_3_AAPF,108.0,110,,230.0,,117.5,,255.0,602.5,1,356.62
83,Nick Strauss,M,Raw,18.0,M_TR_3_AAPF,143.3,140+,,207.5,,125.0,,227.5,560.0,1,311.86
83,Maxx Toole,M,Wraps,17.0,M_TCR_2_AAPF,97.1,100,,197.5,,127.5,,210.0,535.0,1,329.59
83,Tyler Jones,M,Raw,17.0,M_TR_2_AAPF,72.5,75,,160.0,,95.0,,227.5,482.5,1,352.22
83,GiHo Jeong,M,Raw,16.0,M_TR_2_AAPF,73.9,75,,175.0,,92.5,,185.0,452.5,2,325.8
83,Matt Swanson,M,Raw,17.0,M_TR_2_AAPF,85.5,90,,170.0,,120.0,,195.0,485.0,1,318.24
83,Ronen Muratov,M,Raw,17.0,M_TR_2_AAPF,116.2,125,,167.5,,107.5,,190.0,465.0,1,269.45
83,Jonathan Chunn,M,Wraps,28.0,M_OCR_AAPF,81.6,82.5,,282.5,,145.0,,307.5,735.0,1,495.66
83,Tom McNeill,M,Wraps,34.0,M_OCR_AAPF,82.4,82.5,,275.0,,162.5,,275.0,712.5,2,477.66
83,Jacob Young,M,Wraps,25.0,M_OCR_AAPF,79.6,82.5,,172.5,,117.5,,190.0,480.0,3,328.74
83,Jason La Vigne,M,Wraps,30.0,M_OCR_AAPF,86.4,90,,227.5,,127.5,,235.0,590.0,1,384.89
83,Guillermo Blanco,M,Wraps,26.0,M_OCR_AAPF,98.2,100,,285.0,,167.5,,245.0,697.5,1,427.65
83,Richard Tan,M,Wraps,36.0,M_OCR_AAPF,108.15,110,,235.0,,197.5,,247.5,680.0,1,402.31
83,Andrew Beller,M,Wraps,24.0,M_OCR_AAPF,108.5,110,,160.0,,107.5,,192.5,460.0,2,271.87
83,Tom McNeill,M,Wraps,34.0,M_OCR_APF,82.4,82.5,,275.0,,162.5,,275.0,712.5,1,477.66
83,Jason La Vigne,M,Wraps,30.0,M_OCR_APF,86.4,90,,227.5,,127.5,,235.0,590.0,1,384.89
83,Vincent Doro,M,Wraps,25.0,M_OCR_APF,86.0,90,,182.5,,155.0,,230.0,567.5,2,371.16
83,Guillermo Blanco,M,Wraps,26.0,M_OCR_APF,98.2,100,,285.0,,167.5,,245.0,697.5,1,427.65
83,Ray Makiejus,M,Wraps,37.0,M_OCR_APF,105.2,110,,242.5,,162.5,,270.0,675.0,1,403.08
83,Michael Martinez,M,Wraps,26.0,M_OCR_APF,138.0,140,,250.0,,142.5,,275.0,667.5,1,373.82
83,John Compean,M,Wraps,35.0,M_OCR_APF,166.1,140+,,285.0,,200.0,,322.5,807.5,1,440.19
83,Tyler Jones,M,Raw,17.0,M_OR_AAPF,72.2,75,,160.0,,95.0,,227.5,482.5,1,353.29
83,Ryan Erb,M,Raw,28.0,M_OR_AAPF,71.4,75,,155.0,,120.0,,190.0,465.0,2,343.3
83,Greg Zweig,M,Raw,57.0,M_OR_AAPF,80.2,82.5,,185.0,,135.0,,250.0,570.0,1,388.53
83,David Sutor,M,Raw,38.0,M_OR_AAPF,82.0,82.5,,192.5,,112.5,,247.5,552.5,2,371.48
83,Ryan Carter,M,Raw,27.0,M_OR_AAPF,81.8,82.5,,177.5,,122.5,,212.5,512.5,3,345.1
83,Josh Gale,M,Raw,29.0,M_OR_AAPF,78.4,82.5,,137.5,,120.0,,170.0,427.5,4,295.66
83,Donovin Reyes,M,Raw,18.0,M_OR_AAPF,87.9,90,,200.0,,147.5,,247.5,595.0,1,384.54
83,Anthony Baker,M,Raw,30.0,M_OR_AAPF,89.7,90,,177.5,,145.0,,220.0,542.5,2,346.92
83,Joshua La Vigne,M,Raw,27.0,M_OR_AAPF,88.3,90,,182.5,,107.5,,182.5,472.5,3,304.64
83,Robert Bain,M,Raw,34.0,M_OR_AAPF,98.88,100,,247.5,,147.5,,295.0,690.0,1,421.85
83,Aniekan Akpaninyie,M,Raw,27.0,M_OR_AAPF,95.8,100,,190.0,,132.5,,272.5,595.0,2,368.72
83,Joshua Strohm,M,Raw,30.0,M_OR_AAPF,109.7,110,,230.0,,172.5,,250.0,652.5,1,384.31
83,Chris Loeffler,M,Raw,30.0,M_OR_AAPF,115.6,125,,247.5,,167.5,,260.0,675.0,1,391.67
83,Jose Montano,M,Raw,22.0,M_OR_AAPF,170.0,140+,,315.0,,220.0,,310.0,845.0,1,458.95
83,Christopher Kasanders,M,Raw,27.0,M_OR_AAPF,164.5,140+,,205.0,,175.0,,230.0,610.0,2,333.02
83,George Arvai,M,Raw,24.0,M_OR_APF,86.0,90,,157.5,,105.0,,192.5,455.0,1,297.58
83,Robert Bain,M,Raw,34.0,M_OR_APF,98.88,100,,247.5,,147.5,,295.0,690.0,1,421.85
83,Ted Tousignant,M,Raw,27.0,M_OR_APF,98.7,100,,207.5,,145.0,,250.0,602.5,2,368.63
83,Matt Blankenberger,M,Raw,36.0,M_OR_APF,122.0,125,,232.5,,175.0,,285.0,692.5,1,396.65
83,Chris Loeffler,M,Raw,30.0,M_OR_APF,115.6,125,,247.5,,167.5,,260.0,675.0,2,391.67
83,Jake Baker,M,Raw,36.0,M_OR_APF,121.0,125,,170.0,,142.5,,187.5,500.0,3,286.91
83,Christopher Kasanders,M,Raw,27.0,M_OR_APF,164.5,140+,,205.0,,175.0,,230.0,610.0,1,333.02
83,Carol VanKampen,F,Raw,60.0,F_MR_5_AAPF,103.55,90+,,,,27.5,,,27.5,1,22.68
83,James Briggs,M,Raw,58.0,M_MR_4_AAPF,98.9,100,,,,130.0,,,130.0,1,79.47
83,James Briggs,M,Raw,58.0,M_MR_4_APF,98.9,100,,,,130.0,,,130.0,1,79.47
83,Matt Walsh,M,Raw,53.0,M_MR_3_APF,98.2,100,,,,177.5,,,177.5,1,108.83
83,Jeremiah Johnson,M,Raw,40.0,M_MR_3_APF,109.5,110,,,,,,,,DQ,
83,Dave Johnson,M,Raw,49.0,M_MR_2_AAPF,108.4,110,,,,197.5,,,197.5,1,116.76
83,Mike Pelegrino,M,Raw,45.0,M_MR_2_AAPF,98.4,100,,,,122.5,,,122.5,2,75.04
83,Peter Puczko,M,Raw,43.0,M_MR_1_APF,96.6,100,,,,122.5,,,122.5,2,75.64
83,Peter Puczko,M,Raw,43.0,M_MR_1_AAPF,96.6,100,,,,122.5,,,122.5,1,75.64
83,Louis Ruiz,M,Raw,40.0,M_MR_1_APF,85.6,90,,,,145.0,,,145.0,1,95.08
83,Ben Moran,M,Raw,37.0,M_SR_AAPF,80.0,82.5,,,,135.0,,,135.0,1,92.16
83,Joe Alagno,M,Raw,35.0,M_SR_AAPF,88.8,90,,,,132.5,,,132.5,2,85.17
83,Clifford Wheeler,M,Raw,35.0,M_SR_APF,111.2,125,,,,212.5,,,212.5,1,124.65
83,Angelo Fortino,M,Raw,23.0,M_JR_AAPF,79.0,82.5,,,,147.5,,,147.5,1,101.51
83,Tate Briggs,M,Raw,21.0,M_JR_AAPF,139.3,140,,,,165.0,,,165.0,2,92.27
83,David Rainford,M,Raw,23.0,M_JR_AAPF,101.5,110,,,,95.0,,,95.0,3,57.48
83,Nathan Perry,M,Raw,20.0,M_JR_APF,96.7,100,,,,150.0,,,150.0,1,92.57
83,Tate Briggs,M,Raw,21.0,M_JR_APF,139.3,140,,,,165.0,,,165.0,2,92.27
83,James Kikilas,M,Raw,20.0,M_JR_APF,93.7,100,,,,132.5,,,132.5,3,82.94
83,Keith Seifers,M,Raw,18.0,M_TR_3_AAPF,99.0,100,,,,152.5,,,152.5,1,93.19
83,Kyle Pigney,M,Raw,19.0,M_TR_3_AAPF,98.5,100,,,,150.0,,,150.0,2,91.85
83,Francesco Aguirre,M,Raw,18.0,M_TR_3_AAPF,69.6,75,,,,97.5,,,97.5,3,73.39
83,Haris Grgic,M,Raw,17.0,M_TR_2_AAPF,106.0,110,,,,125.0,,,125.0,1,74.45
83,Brandon Burd,M,Raw,25.0,M_OR_AAPF,66.5,67.5,,,,112.5,,,112.5,1,87.79
83,Ben Moran,M,Raw,37.0,M_OR_AAPF,80.0,82.5,,,,135.0,,,135.0,1,92.16
83,Jorge Pozo,M,Raw,24.0,M_OR_AAPF,84.2,90,,,,145.0,,,145.0,1,95.98
83,Michael Johnson,M,Raw,27.0,M_OR_AAPF,96.0,100,,,,150.0,,,150.0,1,92.87
83,Clint Plefka,M,Raw,36.0,M_OR_AAPF,108.4,110,,,,145.0,,,145.0,1,85.72
83,Delvin Jennings,M,Raw,32.0,M_OR_AAPF,106.6,110,,,,,,,,DQ,
83,Tatum Susberry,M,Raw,30.0,M_OR_AAPF,142.3,140+,,,,192.5,,,192.5,1,107.31
83,Edward Porter,M,Raw,31.0,M_OR_APF,88.8,90,,,,130.0,,,130.0,1,83.57
83,Chad Witkowski,M,Raw,35.0,M_OR_APF,99.8,100,,,,177.5,,,177.5,1,108.11
83,Jeremiah Johnson,M,Raw,40.0,M_OR_APF,109.5,110,,,,,,,,DQ,
83,Clifford Wheeler,M,Raw,35.0,M_OR_APF,111.2,125,,,,212.5,,,212.5,1,124.65
83,Erik Schlick,M,Raw,33.0,M_OR_APF,121.0,125,,,,200.0,,,200.0,2,114.77
83,Carol VanKampen,F,Raw,60.0,F_MR_5_AAPF,103.55,90+,,,,,,70.0,70.0,1,57.72
83,Mike Pelegrino,M,Raw,45.0,M_MR_2_AAPF,98.4,100,,,,,,185.0,185.0,1,113.33
83,Keith Ciucci,M,Raw,42.0,M_MR_1_AAPF,198.3,140+,,,,,,202.5,202.5,1,107.68
83,Dan Oberman,M,Raw,50.0,M_MR_3_APF,91.8,100,,,,,,237.5,237.5,1,150.13
83,Louis Ruiz,M,Raw,40.0,M_MR_1_APF,85.6,90,,,,,,192.5,192.5,1,126.23
83,Joe Alagno,M,Raw,35.0,M_SR_AAPF,88.8,90,,,,,,242.5,242.5,1,155.89
83,Angelo Fortino,M,Raw,23.0,M_JR_AAPF,79.0,82.5,,,,,,282.5,282.5,1,194.41
83,David Rainford,M,Raw,23.0,M_JR_AAPF,101.5,110,,,,,,197.5,197.5,2,119.5
83,Nathan Perry,M,Raw,20.0,M_JR_APF,96.7,100,,,,,,282.5,282.5,1,174.35
83,James Kikilas,M,Raw,20.0,M_JR_APF,93.7,100,,,,,,250.0,250.0,2,156.49
83,Francesco Aguirre,M,Raw,18.0,M_TR_3_AAPF,69.6,75,,,,,,195.0,195.0,1,146.77
83,Kyle Pigney,M,Raw,19.0,M_TR_3_AAPF,98.5,100,,,,,,225.0,225.0,2,137.78
83,Haris Grgic,M,Raw,17.0,M_TR_2_AAPF,106.0,110,,,,,,207.5,207.5,1,123.59
83,Vince Coleman,M,Raw,17.0,M_TR_2_AAPF,74.1,75,,,,,,157.5,157.5,2,113.18
83,Jeremy March,M,Raw,17.0,M_TR_2_APF,119.0,125,,,,,,245.0,245.0,1,141.13
83,Josh Becker,M,Raw,15.0,M_TR_1_AAPF,64.0,67.5,,,,,,185.0,185.0,1,149.05
83,Brandon Burd,M,Raw,25.0,M_OR_AAPF,66.5,67.5,,,,,,165.0,165.0,1,128.76
83,Jorge Pozo,M,Raw,24.0,M_OR_AAPF,84.2,90,,,,,,207.5,207.5,1,137.35
83,Michael Johnson,M,Raw,27.0,M_OR_AAPF,96.0,100,,,,,,227.5,227.5,1,140.85
83,Clint Plefka,M,Raw,36.0,M_OR_AAPF,108.4,110,,,,,,260.0,260.0,1,153.71
83,Edward Porter,M,Raw,31.0,M_OR_APF,88.8,90,,,,,,220.0,220.0,1,141.42
83,Chad Witkowski,M,Raw,35.0,M_OR_APF,99.8,100,,,,,,230.0,230.0,1,140.09
83,Erik Schlick,M,Raw,33.0,M_OR_APF,121.0,125,,,,,,265.0,265.0,1,152.06
83,Sally Griffen,F,Raw,65.0,F_MR_6_AAPF,81.75,82.5,,70.0,,45.0,,97.5,212.5,1,192.16
83,Sally Griffen,F,Raw,65.0,F_MR_6_APF,81.75,82.5,,70.0,,45.0,,97.5,212.5,1,192.16
83,Mary Cruse,F,Raw,62.0,F_MR_5_AAPF,111.75,90+,,40.0,,42.5,,82.5,165.0,1,133.72
83,Julie Barnes,F,Raw,57.0,F_MR_4_AAPF,64.7,67.5,,40.0,,35.0,,65.0,140.0,1,147.38
83,Jill Mirabelli,F,Raw,50.0,F_MR_3_AAPF,71.85,75,,80.0,,45.0,,92.5,217.5,1,212.58
83,Dawn Maroscher,F,Raw,48.0,F_MR_2_AAPF,66.6,67.5,,120.0,,92.5,,162.5,375.0,1,386.46
83,Alison Reeley,F,Raw,45.0,F_MR_2_AAPF,84.55,90,,107.5,,47.5,,120.0,275.0,2,244.44
83,Angela Harris,F,Raw,40.0,F_MR_1_AAPF,88.0,90,,132.5,,62.5,,137.5,332.5,1,290.08
83,Wendy Shadbar,F,Raw,42.0,F_MR_1_AAPF,81.1,82.5,,87.5,,45.0,,105.0,237.5,2,215.69
83,Maureen Harty,F,Raw,42.0,F_MR_1_AAPF,69.95,75,,,,42.5,,107.5,,DQ,
83,Maureen Harty,F,Raw,42.0,F_MR_1_APF,69.95,75,,,,42.5,,107.5,,DQ,
83,Victoria Ruiz,F,Wraps,37.0,F_SCR_AAPF,68.5,75,,97.5,,65.0,,152.5,315.0,1,318.15
83,Mary Perlman,F,Wraps,33.0,F_SCR_AAPF,66.0,67.5,,110.0,,60.0,,92.5,262.5,2,272.31
83,Mary Perlman,F,Wraps,33.0,F_SCR_APF,66.0,67.5,,110.0,,60.0,,92.5,262.5,1,272.31
83,Angela Ikner,F,Raw,36.0,F_SR_AAPF,82.5,82.5,,125.0,,67.5,,142.5,335.0,1,301.49
83,Dorothy Pleas,F,Raw,39.0,F_SR_AAPF,94.5,90+,,82.5,,75.0,,115.0,272.5,2,231.07
83,Nicole Burns,F,Raw,38.0,F_SR_AAPF,88.55,90,,122.5,,57.5,,,,DQ,
83,Amanda Heda,F,Raw,36.0,F_SR_APF,65.5,67.5,,110.0,,42.5,,105.0,257.5,1,268.62
83,Jennifer Landise,F,Wraps,22.0,F_JCR_AAPF,63.5,67.5,,100.0,,70.0,,122.5,292.5,1,312.26
83,Sam Cichy,F,Wraps,23.0,F_JCR_AAPF,82.2,82.5,,112.5,,70.0,,162.5,345.0,2,311.08
83,Morgan Dastrup,F,Wraps,20.0,F_JCR_AAPF,65.5,67.5,,102.5,,62.5,,125.0,290.0,3,302.52
83,Jacqueline Rodriguez,F,Wraps,22.0,F_JCR_APF,74.6,75,,165.0,,67.5,,142.5,375.0,1,357.69
83,Jennifer Landise,F,Wraps,22.0,F_JCR_APF,63.5,67.5,,100.0,,70.0,,122.5,292.5,2,312.26
83,Sam Cichy,F,Wraps,23.0,F_JCR_APF,82.2,82.5,,112.5,,70.0,,162.5,345.0,3,311.08
83,Vanessa Kator,F,Raw,23.0,F_JR_AAPF,64.6,67.5,,112.5,,67.5,,122.5,302.5,1,318.81
83,Ashley Torok,F,Raw,21.0,F_JR_AAPF,73.6,75,,117.5,,60.0,,145.0,322.5,2,310.27
83,Kathryn Skarin,F,Raw,20.0,F_JR_AAPF,43.7,44,,55.0,,40.0,,115.0,210.0,3,297.04
83,Stephanie Bagley,F,Raw,20.0,F_JR_AAPF,82.3,82.5,,117.5,,50.0,,145.0,312.5,4,281.6
83,Nicole King,F,Raw,23.0,F_JR_AAPF,73.8,75,,72.5,,60.0,,135.0,267.5,5,256.91
83,Madeleine Forberg,F,Wraps,19.0,F_TCR_3_AAPF,56.55,60,,115.0,,65.0,,120.0,300.0,1,350.29
83,Ally Serbick,F,Raw,16.0,F_TR_2_AAPF,56.95,60,,77.5,,40.0,,92.5,210.0,1,243.85
83,Rose Rojas,F,Wraps,24.0,F_OCR_AAPF,51.7,52,,75.0,,40.0,,95.0,210.0,1,262.97
83,Lindsay Crosby,F,Wraps,24.0,F_OCR_AAPF,56.0,56,,110.0,,65.0,,147.5,322.5,1,379.46
83,Yanet Millan,F,Wraps,31.0,F_OCR_AAPF,54.65,56,,117.5,,52.5,,117.5,287.5,2,344.8
83,Becky Dastrup,F,Wraps,45.0,F_OCR_AAPF,58.1,60,,95.0,,70.0,,105.0,270.0,1,308.65
83,Kristi Southerland,F,Wraps,30.0,F_OCR_AAPF,73.0,75,,142.5,,80.0,,160.0,382.5,1,369.96
83,Vianca Castro,F,Wraps,26.0,F_OCR_APF,60.0,60,,,,,,,,DQ,
83,Yanet Millan,F,Wraps,31.0,F_OCR_AAPF,54.65,56,,117.5,,52.5,,117.5,287.5,1,344.8
83,Brianna Niemoth,F,Wraps,24.0,F_OCR_APF,65.7,67.5,,127.5,,67.5,,155.0,350.0,1,364.3
83,Dixie Salerno,F,Wraps,25.0,F_OCR_APF,66.5,67.5,,102.5,,82.5,,122.5,307.5,2,317.24
83,Laine Heuer,F,Wraps,30.0,F_OCR_APF,66.35,67.5,,102.5,,57.5,,132.5,292.5,3,302.26
83,Jennifer Lang,F,Wraps,30.0,F_OCR_APF,66.6,67.5,,97.5,,62.5,,122.5,282.5,4,291.13
83,Michelle Nieto,F,Wraps,25.0,F_OCR_APF,66.0,67.5,,75.0,,45.0,,107.5,227.5,5,236.0
83,Jacqueline Rodriguez,F,Wraps,22.0,F_OCR_APF,74.6,75,,165.0,,67.5,,142.5,375.0,1,357.69
83,Kathryn Skarin,F,Raw,20.0,F_OR_AAPF,43.7,44,,55.0,,40.0,,115.0,210.0,1,297.04
83,Ashley Carter,F,Raw,27.0,F_OR_AAPF,59.0,60,,77.5,,40.0,,100.0,217.5,1,245.67
83,Breanne Osborne,F,Raw,31.0,F_OR_AAPF,65.1,67.5,,110.0,,60.0,,112.5,282.5,1,296.03
83,Bree Massingale,F,Raw,31.0,F_OR_AAPF,66.75,67.5,,95.0,,47.5,,120.0,262.5,2,270.08
83,Sarah Bunta,F,Raw,24.0,F_OR_AAPF,67.75,75,,102.5,,65.0,,132.5,300.0,1,305.38
83,Kate Murawski,F,Raw,27.0,F_OR_AAPF,81.1,82.5,,137.5,,52.5,,145.0,335.0,1,304.24
83,Jacqueline Dildine,F,Raw,28.0,F_OR_AAPF,85.65,90,,145.0,,92.5,,150.0,387.5,1,342.29
83,Alayna Roberts,F,Raw,30.0,F_OR_AAPF,87.8,90,,97.5,,60.0,,107.5,265.0,2,231.43
83,Nicole Burns,F,Raw,38.0,F_OR_AAPF,88.55,90,,122.5,,57.5,,,,DQ,
83,Chelsea Armstrong,F,Raw,26.0,F_OR_AAPF,102.15,90+,,145.0,,82.5,,157.5,385.0,1,318.63
83,Stacy Hawkins,F,Raw,30.0,F_OR_AAPF,112.8,90+,,142.5,,87.5,,155.0,385.0,2,311.43
83,Heather Regnier,F,Raw,41.0,F_OR_APF,54.35,56,,105.0,,52.5,,120.0,277.5,1,334.25
83,Michelle Kania,F,Raw,37.0,F_OR_APF,67.0,67.5,,105.0,,62.5,,130.0,297.5,1,305.26
83,Amanda Heda,F,Raw,36.0,F_OR_APF,65.55,67.5,,110.0,,42.5,,105.0,257.5,2,268.47
83,Jacqueline Dildine,F,Raw,28.0,F_OR_APF,85.65,90,,145.0,,92.5,,150.0,387.5,1,342.29
83,Suzie Bournique,F,Raw,42.0,F_OR_APF,88.65,90,,57.5,,45.0,,72.5,175.0,2,152.18
