id,target
182152,8.189593
182155,8.387934
182157,8.54682
182159,8.343544
182163,8.531509
182169,8.404276
182171,7.8981757
182172,8.067492
182173,8.473338
182178,8.547846
182180,7.9782934
182182,8.581602
182183,8.52943
182184,7.979377
182185,8.051982
182186,8.207405
182187,7.9768586
182188,8.491514
182190,8.309966
182191,8.315097
182192,8.502048
182193,8.327793
182197,8.196579
182204,8.043956
182209,8.538246
182211,8.137359
182215,8.318423
182216,8.705203
182218,8.243828
182224,8.200786
182225,8.17493
182226,8.395504
182230,8.500822
182235,8.124304
182237,7.766706
182246,7.829464
182248,7.906762
182254,8.420557
182262,8.344368
182263,8.466089
182264,8.002756
182265,8.309966
182266,8.497418
182267,8.27486
182268,8.431592
182269,8.196671
182270,8.173502
182272,8.084894
182274,8.29217
182275,8.294026
182277,7.978077
182279,8.197766
182285,8.201654
182286,7.988961
182287,8.234805
182289,7.978625
182293,7.97696
182294,7.7194076
182295,8.144516
182300,8.428945
182305,8.196579
182306,8.172277
182308,8.226577
182311,8.53902
182312,7.6093245
182314,8.474548
182319,8.240436
182321,8.258033
182323,8.170903
182327,7.829908
182333,8.199079
182339,8.360063
182340,8.165819
182343,8.403017
182345,8.165184
182347,7.9139953
182355,8.261999
182356,8.497141
182359,8.269489
182361,8.457117
182363,7.83034
182364,8.514044
182365,8.376387
182367,8.33711
182368,8.519999
182369,8.337163
182374,8.52614
182376,8.229851
182377,8.422321
182381,8.244379
182382,7.832597
182384,8.500498
182385,8.267783
182386,7.918496
182388,8.069657
182389,7.751279
182392,8.30453
182397,8.628185
182398,8.103198
182400,8.36036
182405,8.3101425
182406,8.357605
182407,8.515173
182408,7.9834237
182410,8.10642
182411,8.424158
182412,8.463796
182413,7.7363944
182414,7.983709
182416,8.337947
182420,8.261464
182421,8.273491
182423,8.274608
182424,8.258211
182426,8.154748
182427,8.204613
182428,8.45972
182431,8.530149
182432,8.344406
182435,8.298503
182436,8.254513
182438,8.372885
182442,8.208448
182445,8.268553
182447,8.544499
182448,7.9626436
182449,8.179419
182450,8.341623
182451,8.315714
182452,7.841211
182457,7.9223585
182459,8.65793
182460,8.0033245
182463,8.276591
182464,8.19854
182465,7.9775515
182467,7.9034324
182480,8.315933
182483,8.344368
182484,7.9035454
182487,8.5807705
182488,8.431368
182490,8.119933
182492,8.40933
182493,8.17066
182495,8.198584
182496,8.172319
182499,8.033641
182500,8.108404
182501,8.147313
182503,8.467763
182504,8.498012
182507,8.226577
182509,8.360926
182511,8.156177
182517,8.177139
182525,8.429041
182527,8.140008
182528,8.346899
182529,8.257155
182530,8.42169
182533,8.165891
182535,8.053592
182541,8.251552
182547,8.217189
182548,8.26766
182553,7.8033895
182555,7.9136667
182559,8.445762
182561,8.380422
182563,8.305708
182564,7.9381995
182567,8.153505
182569,8.5758915
182571,8.175886
182572,7.7071276
182575,8.327793
182576,8.705203
182577,8.092957
182579,8.044624
182580,8.315282
182586,8.584125
182587,8.495869
182589,8.066386
182600,8.33711
182604,8.229568
182605,8.093027
182606,8.26501
182608,8.295393
182609,8.341837
182611,7.978625
182615,8.240436
182617,8.500525
182620,7.9791746
182622,7.9966764
182623,8.219957
182627,8.500122
182628,8.058113
182633,8.168193
182634,7.9849534
182642,8.15689
182645,8.430677
182651,8.194523
182652,8.067405
182656,7.782983
182659,8.460169
182667,8.241285
182668,8.319925
182669,8.456504
182676,8.240263
182677,8.175886
182681,7.8355703
182682,8.058113
182685,8.104101
182686,7.9650025
182687,8.033816
182690,8.245538
182692,8.197692
182693,7.996759
182694,8.103198
182695,7.944421
182697,8.33711
182698,8.086523
182701,7.8729963
182703,8.385791
182707,7.8691206
182709,8.123161
182714,8.087886
182717,8.326425
182719,8.475391
182725,8.427573
182728,8.564531
182731,8.421645
182734,8.404541
182735,8.341182
182736,8.229568
182737,8.355654
182745,8.242162
182756,8.343686
182761,8.649909
182762,8.43478
182769,8.509429
182777,8.344347
182778,8.243871
182779,8.182007
182780,8.177139
182782,8.105413
182783,7.9905457
182784,8.171043
182785,8.36677
182789,8.338392
182792,8.545171
182793,8.165514
182794,8.466598
182795,8.438505
182796,8.160909
182801,8.259055
182807,8.239877
182808,8.460365
182809,7.912062
182811,8.199573
182812,8.176267
182813,8.347611
182814,8.029093
182818,8.4340725
182822,8.452883
182823,8.535591
182825,8.257076
182829,8.537554
182830,8.001398
182831,8.241278
182835,8.405554
182836,8.072096
182838,8.064886
182843,8.345024
182849,8.12054
182853,8.1867
182855,8.077711
182858,8.222124
182861,8.239951
182864,8.276459
182865,8.424868
182866,8.269629
182870,8.157043
182874,8.522211
182876,8.160057
182883,8.156978
182885,8.309966
182886,8.450719
182887,8.336861
182892,8.204613
182896,8.491884
182900,8.156451
182903,8.158518
182904,7.979377
182905,8.256129
182906,7.9465218
182909,8.319796
182910,7.893187
182911,8.541948
182912,8.036222
182913,8.345566
182915,7.977372
182916,8.360089
182917,8.538458
182919,8.705203
182922,8.037401
182923,8.325178
182927,7.842903
182933,8.575528
182936,8.177012
182938,8.4474125
182939,8.036856
182942,8.26062
182944,8.243835
182945,8.298237
182948,8.190825
182949,8.350765
182950,7.957072
182951,8.500551
182954,8.453461
182958,8.305311
182962,8.429625
182964,7.706163
182968,8.337456
182976,8.267633
182980,8.425213
182982,8.022241
182986,8.672567
182988,8.164205
182989,7.8193197
182994,8.574075
182995,8.129606
182996,8.625971
182998,8.541605
183001,8.1594305
183002,7.9784164
183004,8.220003
183007,8.188367
183011,7.708763
183014,8.348578
183015,7.9944487
183016,8.373835
183020,8.344368
183025,7.9795465
183030,8.46736
183031,8.134688
183034,8.243696
183036,8.309185
183038,8.054861
183039,8.327757
183041,7.98827
183042,8.500122
183044,8.097387
183048,8.319925
183049,8.219614
183050,8.484987
183054,7.9781165
183057,8.162576
183058,8.243902
183066,8.337466
183069,8.175688
183070,8.468836
183071,8.086121
183072,8.590807
183073,8.389009
183074,8.323721
183075,8.26104
183076,7.9788675
183077,8.419332
183078,8.478201
183082,8.175119
183084,8.335437
183090,8.358956
183094,8.361314
183095,8.344255
183101,8.224018
183102,8.406758
183108,8.635436
183111,7.9225097
183112,8.341715
183115,8.499723
183117,7.8482637
183120,8.536118
183127,8.290884
183134,8.086523
183138,8.1867
183139,8.215343
183143,8.540207
183145,8.273216
183150,8.318286
183151,8.21756
183152,8.310836
183155,8.306046
183157,8.462103
183159,8.338226
183161,7.9138093
183162,7.9419584
183163,8.139078
183167,8.310836
183170,8.181671
183172,8.301173
183175,8.26653
183177,8.12054
183180,8.573175
183183,8.063603
183184,8.210234
183190,8.14595
183191,8.33711
183197,8.245718
183205,7.8650436
183206,8.396377
183207,7.9694643
183208,8.106056
183213,8.240241
183216,8.562357
183217,8.388702
183218,8.366106
183219,8.130554
183220,8.350086
183222,8.210058
183223,8.209414
183224,7.9594283
183225,7.97692
183227,8.188888
183228,8.381857
183229,8.527078
183230,8.474898
183238,8.438505
183248,8.19575
183253,8.519516
183254,8.33711
183257,8.243662
183258,8.426313
183259,8.264235
183260,8.412585
183263,8.052069
183267,8.579475
183268,8.663412
183271,8.347432
183272,8.319925
183277,8.065318
183279,7.7500505
183283,8.575528
183286,7.834319
183294,8.431592
183297,8.172201
183300,8.12512
183304,8.190762
183305,7.8339868
183307,7.979656
183309,8.156177
183310,8.4342575
183312,8.086355
183313,8.344347
183315,8.397363
183317,8.233079
183318,8.574823
183322,8.318747
183323,8.467512
183326,8.172851
183327,8.050774
183331,7.9312453
183334,8.241091
183337,7.9826765
183338,8.419426
183340,8.16218
183344,8.197898
183347,8.354879
183349,7.9782767
183356,8.518147
183358,8.045797
183359,8.047154
183361,7.7586884
183366,8.325215
183367,8.638879
183371,8.064375
183372,8.117373
183373,8.337456
183374,8.1812525
183378,7.9795465
183379,7.9035454
183383,8.200228
183384,8.172319
183385,8.471871
183391,8.134688
183392,7.984439
183395,8.010901
183397,8.538447
183399,8.3508625
183401,8.462416
183405,8.197756
183406,8.064291
183407,8.437102
183413,8.499923
183420,8.163508
183421,8.243902
183423,8.410314
183424,8.170713
183428,8.304419
183429,8.499723
183430,7.903029
183431,8.184706
183443,8.615551
183444,8.327757
183451,8.16921
183456,8.014902
183457,8.544375
183458,8.391584
183461,8.500498
183462,7.9250517
183464,8.535889
183475,8.522857
183477,8.517336
183478,8.293298
183480,7.9860144
183481,8.532771
183482,8.546741
183486,8.302008
183487,8.188367
183488,8.36157
183492,7.9795585
183494,8.538245
183497,7.980401
183501,7.782767
183502,8.348098
183505,8.487705
183507,8.118266
183511,8.25804
183518,7.979377
183524,8.190042
183525,8.433937
183528,8.19404
183529,8.32446
183530,8.500122
183534,8.162576
183538,8.168207
183539,8.337308
183540,7.7144575
183542,7.9803057
183546,7.7139406
183547,8.514453
183551,8.501569
183553,8.122053
183554,8.434276
183556,7.830208
183557,8.264866
183558,8.187494
183559,8.174934
183561,8.257611
183562,8.195425
183573,8.46946
183574,8.278311
183579,8.257395
183580,8.33711
183582,8.242342
183584,8.304193
183585,8.312899
183588,8.231172
183589,8.335437
183590,8.466089
183592,8.053335
183595,7.997264
183596,8.4377575
183597,8.500778
183598,7.88091
183599,8.535978
183601,7.983046
183604,8.286153
183606,8.363405
183609,8.240436
183610,8.422862
183613,8.4137535
183614,8.172277
183615,8.419368
183616,8.318423
183617,8.537443
183620,8.4280815
183621,7.8299384
183627,8.545171
183628,8.408911
183632,8.224249
183633,8.209449
183634,8.52443
183635,8.106056
183636,8.362015
183638,8.301619
183639,8.156978
183643,8.436536
183647,8.370569
183649,8.315282
183651,8.228678
183654,8.197766
183657,8.319925
183658,8.35824
183659,8.536977
183663,8.066949
183668,8.323758
183669,8.485746
183678,8.17441
183680,7.9787574
183684,8.422739
183685,8.257124
183688,8.4659
183698,8.438833
183700,8.257303
183704,8.481556
183705,8.242342
183707,8.361076
183710,8.545736
183713,8.350765
183716,8.284349
183720,8.03546
183722,8.061129
183725,8.430501
183726,8.341182
183727,8.174925
183730,8.374915
183731,8.2022915
183736,8.30453
183739,8.518913
183740,8.316803
183742,8.513985
183743,8.341274
183747,7.9808793
183748,8.186689
183753,7.9005547
183757,8.158934
183762,8.164846
183764,8.500925
183768,8.297003
183769,8.319467
183770,7.913493
183771,8.403667
183774,8.563126
183775,8.229568
183783,8.539553
183789,8.35432
183790,8.339124
183791,8.165629
183792,8.518808
183794,8.161772
183796,8.364326
183801,8.500122
183802,8.134688
183803,7.8988237
183804,8.399301
183806,8.217744
183808,7.978077
183810,8.529271
183812,8.147997
183813,8.404108
183814,8.358406
183817,8.109355
183819,8.341128
183820,8.55888
183832,8.573019
183834,7.8005056
183835,8.065332
183837,8.54657
183838,8.346953
183839,8.191538
183840,8.159384
183847,8.424158
183849,8.1347685
183851,8.374283
183857,8.197716
183858,8.648372
183859,8.305708
183860,7.987571
183864,8.263979
183865,8.240436
183867,8.319925
183871,8.435671
183875,8.343463
183877,8.500563
183879,8.195806
183885,8.176157
183886,8.196757
183888,8.368665
183889,8.196617
183891,8.368336
183893,8.145342
183894,8.34717
183896,8.498833
183897,8.18085
183904,8.405449
183905,8.241285
183907,7.881423
183908,8.36979
183910,7.930793
183911,8.43577
183912,8.4262905
183913,8.355433
183914,8.174345
183918,8.17347
183922,8.240956
183924,8.087278
183925,8.38918
183928,8.580566
183930,8.551086
183935,8.0759945
183937,8.520617
183938,8.236231
183941,8.338489
183943,8.172898
183945,8.006506
183946,8.172319
183947,8.535978
183948,8.197766
183949,8.429202
183950,8.41527
183953,8.135761
183955,8.035755
183956,8.350765
183957,8.263896
183960,8.264994
183963,8.1853
183964,8.487788
183965,7.9781165
183967,8.385791
183968,8.33711
183969,8.537443
183977,8.538764
183978,8.172012
183979,8.105082
183983,8.178292
183985,7.9847283
183988,8.130059
183992,8.483251
183995,8.438505
183997,8.357868
183999,8.197766
184003,8.103798
184004,8.077532
184007,8.33711
184010,8.411941
184015,8.438505
184017,7.7517715
184018,7.9874315
184029,7.9144607
184038,7.8300486
184040,8.4659
184043,8.356431
184044,8.60009
184045,8.418692
184046,7.9030485
184047,8.087309
184048,7.6093245
184052,7.9782934
184057,7.7105455
184059,8.011762
184062,7.987287
184064,7.997831
184069,8.267565
184070,8.42566
184074,8.17794
184075,8.140402
184077,8.575528
184083,8.54529
184087,8.401688
184088,8.311049
184089,8.397574
184090,8.219614
184094,8.202589
184098,7.9550414
184101,8.542795
184106,8.423951
184108,7.978158
184109,8.218498
184117,8.251529
184118,8.426313
184120,8.243784
184121,8.092952
184127,7.9030485
184128,8.174643
184129,8.239951
184133,8.0385
184136,7.97759
184137,8.224087
184143,7.712261
184144,8.157043
184146,8.568196
184149,8.165355
184150,8.360617
184152,8.045792
184153,8.514353
184156,8.160231
184157,8.309966
184158,8.563845
184159,8.311943
184160,8.266479
184163,7.714994
184165,8.540446
184169,8.167437
184170,8.362831
184171,8.292044
184172,8.173767
184174,8.548253
184176,8.238319
184177,8.181671
184180,8.238746
184182,8.376614
184184,8.390099
184186,7.9855804
184187,8.234503
184189,8.537966
184190,7.941166
184192,8.3118305
184197,8.168428
184199,8.093878
184202,7.979377
184203,7.830181
184205,8.264544
184211,8.243467
184212,8.0339
184217,7.8321257
184218,8.160057
184220,8.42155
184222,8.102823
184223,8.527855
184225,8.185623
184226,8.536118
184227,8.35824
184229,8.188833
184233,8.419881
184234,8.427949
184239,8.429992
184241,8.346899
184242,7.982029
184243,8.511227
184246,8.544446
184247,8.344304
184258,8.580034
184262,8.340072
184263,8.502048
184264,8.403081
184268,8.365031
184271,8.050774
184272,8.258988
184274,8.216461
184276,8.053289
184277,8.230933
184278,8.194471
184280,8.309966
184281,8.260689
184283,8.3101015
184284,8.194433
184287,8.462737
184290,8.233548
184291,8.08225
184292,8.192698
184293,8.625971
184295,8.267519
184296,7.964512
184298,8.165688
184303,8.500055
184305,7.9966764
184307,7.750762
184308,8.068367
184310,8.189714
184311,7.8300486
184312,8.087886
184315,8.399252
184316,8.440218
184317,8.188367
184322,8.239396
184326,8.33711
184332,8.513807
184339,8.189445
184341,7.970337
184343,8.53853
184344,8.63399
184345,8.28926
184346,8.297845
184347,8.461557
184351,7.7073083
184352,8.139078
184359,8.348242
184365,8.253582
184372,8.434319
184377,7.9782286
184379,8.323758
184383,8.319981
184386,7.940666
184387,8.359456
184389,7.8903837
184391,8.416513
184392,8.341182
184393,8.341128
184394,7.8756433
184396,8.552572
184397,7.7138853
184398,8.220949
184401,8.568315
184402,8.239178
184403,8.629051
184407,8.194797
184408,8.499002
184409,8.271605
184413,8.168324
184414,7.978158
184419,8.48303
184420,8.404256
184421,8.325926
184422,7.846437
184427,7.9860144
184429,8.576128
184430,8.5462265
184431,8.372323
184433,8.499785
184434,8.080434
184436,8.280606
184438,7.89244
184440,8.134688
184441,8.398035
184442,8.635205
184443,8.177488
184445,8.303174
184448,8.478201
184450,8.261499
184453,8.2110615
184454,8.43989
184459,7.8988237
184460,7.980336
184461,8.323326
184468,8.309408
184469,7.9781165
184471,8.170916
184475,8.440218
184480,8.327757
184481,8.296949
184482,8.255735
184484,7.869048
184485,8.337456
184487,8.156978
184491,8.1382065
184493,8.343686
184495,8.201654
184496,8.187815
184498,8.08936
184499,8.240436
184500,8.26356
184501,8.197662
184504,8.257124
184506,8.067492
184508,7.8930984
184512,8.016012
184515,8.463228
184517,8.140008
184520,8.306974
184532,8.348242
184533,8.403574
184537,8.21268
184541,8.315437
184542,8.170903
184545,8.277925
184548,8.3450575
184549,8.156978
184550,8.207339
184551,8.260542
184553,8.497917
184556,8.256879
184557,7.8303223
184559,8.419603
184560,8.471305
184561,8.250059
184562,8.202578
184570,8.635436
184571,8.34689
184574,7.993043
184576,8.194297
184578,8.174951
184581,8.52943
184582,8.500612
184585,8.419368
184586,8.461557
184590,8.548749
184591,8.245463
184592,7.9795465
184593,8.503249
184594,8.257124
184595,7.8930984
184599,8.104253
184600,8.172213
184604,8.477694
184607,8.332092
184608,8.250688
184612,8.347481
184613,8.442348
184618,8.404256
184619,8.427514
184620,8.239655
184622,7.8930984
184625,7.6093245
184626,7.9441576
184628,8.426313
184629,8.40676
184633,7.9717
184635,8.341274
184637,7.9781165
184641,8.5005665
184648,8.422347
184649,8.627854
184650,7.981387
184658,8.256846
184659,8.080098
184661,7.954808
184662,8.573484
184663,8.411507
184664,8.4224
184666,8.420557
184672,8.420504
184673,8.460457
184674,8.268594
184677,8.165471
184679,8.523574
184684,7.954114
184686,7.7622004
184688,8.246055
184690,7.944104
184691,8.574823
184693,8.451981
184695,8.276093
184696,8.17214
184697,8.404083
184699,8.4984
184702,8.21972
184712,8.310836
184721,8.218424
184722,8.053592
184723,8.138052
184729,8.148859
184730,8.305242
184733,8.500122
184737,8.360681
184738,8.346454
184739,8.077586
184743,8.197716
184744,8.201654
184747,8.009071
184748,8.2362585
184753,7.662328
184756,8.487069
184757,8.3541355
184761,8.500055
184764,8.426848
184765,8.11614
184768,8.427013
184771,8.338392
184774,8.257128
184780,7.9550414
184781,8.337308
184782,8.341274
184784,7.935692
184787,8.33711
184789,8.356878
184791,7.942038
184792,8.482107
184796,8.184313
184797,8.477642
184798,7.9769516
184799,8.309187
184801,8.412077
184803,8.43989
184806,8.434129
184808,7.6093245
184809,8.258631
184810,8.484769
184815,8.175853
184816,8.486362
184817,8.223735
184823,8.475145
184825,8.538058
184829,7.9300666
184831,8.240538
184832,8.705203
184833,7.982672
184834,8.320471
184835,8.33711
184836,7.9900384
184837,8.240068
184844,7.983709
184847,7.76576
184848,8.304978
184851,8.195478
184858,8.417311
184867,7.9096513
184868,8.501516
184870,8.469483
184875,8.275429
184880,7.822023
184883,8.399396
184885,8.434526
184887,8.615285
184893,8.116175
184894,8.240984
184896,7.6093245
184899,8.309672
184903,7.6093245
184904,8.530149
184905,8.101954
184906,8.18046
184907,8.013486
184910,8.086932
184913,7.952993
184917,8.189593
184918,8.056098
184925,8.138758
184927,8.062304
184928,8.124662
184929,8.20574
184931,8.053607
184933,7.7073083
184934,8.500122
184937,8.338618
184939,8.475861
184941,8.124289
184944,7.9808617
184946,8.53861
184947,7.7274847
184948,7.8379073
184957,8.398795
184958,8.064704
184960,8.157019
184962,8.535263
184963,7.8322487
184964,8.58968
184966,8.134688
184967,8.342081
184968,7.982257
184971,8.160231
184973,8.138758
184976,7.83021
184978,8.705203
184979,7.893384
184981,8.705203
184982,8.506181
184983,8.19014
184988,8.193029
184989,8.543515
184990,7.914138
184997,8.632677
184998,7.814122
185004,8.163565
185008,7.982236
185010,8.157252
185012,8.223996
185015,8.525859
185016,8.437049
185020,8.354053
185021,8.184313
185028,8.0343
185029,8.615285
185032,8.385842
185034,8.047102
185037,8.263479
185040,8.240068
185041,8.523895
185042,8.467085
185046,8.563805
185053,8.497141
185058,8.327793
185059,8.33711
185061,8.195583
185063,8.195638
185064,8.575915
185067,8.46247
185069,8.010128
185072,8.060088
185073,7.8930984
185074,8.394892
185075,7.8979597
185082,8.340901
185083,8.350296
185084,8.060251
185085,8.290282
185088,8.538692
185089,8.241285
185092,7.930808
185093,7.982737
185097,8.081671
185098,8.36215
185099,8.064704
185101,8.414957
185102,8.066202
185103,7.9788675
185104,8.031579
185106,8.133482
185112,8.188367
185113,8.269391
185120,8.316803
185123,8.323256
185126,8.370699
185132,8.3101425
185134,8.186562
185136,8.538524
185137,8.167279
185138,8.234503
185139,8.497638
185147,8.07905
185149,8.135916
185150,8.344255
185154,8.411577
185155,8.180956
185156,8.026644
185162,8.161867
185163,8.025503
185164,8.076708
185166,8.115405
185168,8.500353
185169,8.358625
185170,8.0902605
185173,7.8981757
185176,7.978256
185178,8.425636
185179,8.176363
185181,8.341274
185182,7.9441576
185186,7.975333
185191,8.086121
185194,8.114805
185195,7.8997374
185197,8.065332
185200,8.243761
185202,8.243784
185203,8.1347685
185205,8.34186
185208,8.02634
185211,8.565985
185213,8.034976
185214,8.501516
185219,7.869911
185220,8.257124
185222,8.061857
185223,8.216324
185226,8.240436
185227,8.500055
185229,8.217572
185236,7.851194
185242,8.257155
185243,8.252609
185245,8.208756
185248,8.664591
185252,8.197716
185256,8.257514
185257,8.193428
185258,7.9176893
185260,8.403505
185269,8.370418
185276,8.175688
185277,7.8992205
185279,8.4610815
185281,8.139939
185282,8.343686
185288,7.977702
185292,8.053592
185293,8.111427
185296,7.977702
185297,8.424992
185299,8.213142
185301,8.27369
185308,7.839587
185313,8.305708
185318,7.903155
185319,8.427282
185320,8.218744
185322,8.325081
185323,8.243902
185325,8.172213
185329,8.343595
185334,7.97692
185335,7.979377
185340,8.4818945
185341,7.9782934
185342,8.341274
185343,8.319471
185344,8.161772
185348,8.172319
185349,8.262049
185352,8.035481
185356,8.2300825
185358,8.070834
185359,8.184313
185360,7.9513054
185361,8.065298
185371,8.536531
185373,8.310638
185381,7.946256
185384,8.500525
185390,8.33711
185392,7.8299384
185394,8.667946
185395,7.782321
185396,7.8308578
185397,8.481258
185399,8.543216
185400,7.9127874
185402,8.051884
185403,8.210154
185405,8.001398
185406,8.438802
185407,8.306779
185410,8.341128
185412,7.897668
185413,7.978256
185415,8.306046
185416,8.200384
185417,8.076708
185422,8.438505
185430,8.186589
185431,8.011962
185433,8.425601
185440,8.241988
185444,8.319471
185445,8.409037
185447,7.9471116
185450,8.26449
185451,8.026855
185452,8.58066
185454,8.319796
185457,8.579038
185460,8.096037
185461,8.210154
185462,8.546991
185463,7.881498
185468,8.412584
185470,8.581259
185473,8.188367
185475,7.893187
185477,8.471858
185483,8.133728
185485,8.344406
185486,8.2068
185487,7.993043
185488,8.500498
185490,8.278311
185491,8.377764
185493,8.344347
185494,7.986373
185495,7.995703
185497,8.169418
185499,8.417311
185501,8.155638
185506,8.418692
185509,8.162006
185513,7.8028045
185517,8.371199
185520,8.265761
185524,8.582614
185526,8.450627
185527,8.419368
185528,8.574075
185530,8.431108
185532,7.9508834
185533,8.357041
185534,8.705203
185539,8.2571745
185542,8.218744
185543,8.184313
185545,8.178332
185547,8.25099
185549,8.648872
185550,7.9782934
185559,8.344406
185562,8.084326
185563,8.588263
185569,8.3508625
185572,8.12512
185574,8.705203
185575,7.978009
185578,8.262979
185581,8.124289
185582,8.192389
185583,8.159504
185585,8.21972
185587,8.438505
185593,8.299398
185595,7.987446
185597,8.5005665
185598,8.081444
185601,8.278311
185603,8.189445
185605,8.241285
185608,8.170459
185610,8.299398
185611,7.9973464
185612,8.078946
185613,8.291662
185615,7.8652086
185617,8.332092
185618,8.4387455
185623,8.356363
185626,7.890947
185627,7.9619117
185630,8.240918
185632,7.9773726
185634,8.479207
185637,8.184313
185638,8.434825
185639,7.993984
185640,7.846437
185641,8.170636
185643,8.500697
185647,7.826851
185648,8.132402
185649,8.548828
185651,7.971185
185652,8.060781
185654,8.19466
185656,8.292044
185660,7.83965
185664,8.243902
185666,8.271012
185670,8.267603
185672,8.341274
185674,8.325144
185675,8.341274
185677,8.199456
185682,8.343686
185683,8.267519
185686,7.910109
185687,8.061857
185690,8.304152
185692,8.212088
185693,8.300102
185695,8.027378
185698,7.905243
185702,8.259112
185705,7.8322487
185706,8.352974
185707,8.009384
185708,8.470276
185709,8.08135
185710,8.427918
185717,8.343686
185718,8.241285
185719,8.240913
185721,8.46736
185724,8.341182
185725,8.2016115
185727,8.035125
185728,8.565205
185730,8.189048
185733,7.9836144
185734,8.050409
185735,8.450036
185738,8.048576
185739,8.175066
185742,8.530906
185744,8.484987
185748,8.266834
185750,8.502934
185752,8.419881
185754,8.529856
185755,8.310638
185758,8.194299
185759,7.7159653
185761,8.12512
185764,8.12054
185769,8.499855
185776,8.424801
185777,8.194704
185781,8.084723
185784,7.875333
185788,8.170949
185789,8.06022
185790,8.309966
185796,8.181311
185798,7.6825576
185804,8.461689
185805,8.216252
185808,8.35432
185809,8.537645
185812,7.9265823
185813,8.4259205
185814,8.084723
185815,8.367819
185820,8.245264
185823,8.240362
185827,8.120478
185832,8.262298
185833,7.8387947
185835,8.296622
185836,8.391144
185837,8.186635
185840,8.278311
185841,8.617601
185845,8.399396
185846,8.51326
185847,8.304489
185848,8.374971
185850,8.335141
185857,8.418553
185859,8.588621
185861,8.164286
185864,8.035621
185865,8.190042
185868,8.393048
185869,7.915141
185873,8.505576
185875,8.532974
185876,8.226577
185883,8.341768
185886,8.341274
185892,7.7664633
185895,8.199356
185901,8.138758
185902,8.252573
185903,8.500122
185905,8.445876
185906,8.188367
185907,8.305975
185909,8.499118
185911,8.564531
185913,8.536766
185914,8.068729
185924,8.205217
185926,7.979244
185929,8.462169
185933,7.9179754
185934,8.2177105
185936,8.050266
185937,8.025847
185940,8.460077
185942,8.255735
185946,8.536339
185947,8.000252
185949,8.06022
185956,7.6825576
185960,8.431921
185964,8.25099
185966,8.341274
185967,7.8346725
185968,8.420004
185970,8.210058
185971,8.218637
185972,8.1371155
185974,8.472653
185977,8.270356
185983,8.344406
185984,8.160474
185985,8.319925
185986,7.922114
185987,8.241278
185988,8.485777
185992,8.386983
185994,8.437361
185995,8.337402
185999,8.281046
186005,8.344368
186006,8.4672365
186010,8.48165
186012,8.344406
186013,8.421603
186015,8.344368
186017,7.852983
186020,8.187593
186023,8.572542
186025,8.234503
186026,8.259825
186027,8.499723
186030,8.165184
186038,8.429811
186047,8.116175
186049,8.109385
186051,8.004454
186053,8.17347
186056,8.569265
186057,8.53642
186058,8.521418
186062,8.648372
186064,7.8387947
186066,8.301173
186067,8.158239
186068,8.36215
186071,8.395486
186075,8.42466
186076,8.143769
186078,8.355467
186080,8.614183
186083,7.9480033
186089,8.29123
186090,8.428436
186091,8.705203
186092,7.96765
186094,8.156978
186095,8.369997
186097,8.430939
186098,7.750762
186100,8.265553
186102,8.034051
186104,8.064291
186106,8.414909
186107,8.541948
186108,8.172012
186109,8.621282
186110,8.388319
186112,8.358829
186113,8.240068
186114,8.474559
186117,7.9539576
186120,8.10909
186126,8.527078
186129,8.050774
186131,7.978625
186133,8.240068
186135,8.312411
186138,8.259657
186139,7.812271
186140,8.524684
186141,8.190546
186142,8.174902
186147,8.383905
186149,8.341274
186153,7.9768586
186158,8.1812525
186160,8.097553
186163,8.273985
186164,8.259055
186166,8.134031
186167,8.1347685
186168,8.195425
186169,8.205473
186174,8.426273
186177,8.0037365
186178,8.429948
186181,8.40328
186182,8.17214
186186,8.336482
186189,8.114221
186191,8.2162695
186204,8.135711
186206,8.396055
186207,8.579351
186208,7.9062676
186211,8.47791
186213,8.184313
186215,8.34829
186222,8.47476
186225,8.467289
186227,8.08535
186228,8.341128
186230,8.412651
186231,8.312029
186232,7.8958955
186233,8.206264
186235,8.147665
186236,8.212245
186238,8.106056
186239,7.859063
186240,8.539427
186243,8.186434
186244,8.264882
186245,8.268553
186248,8.187593
186249,7.7122498
186251,8.335787
186253,7.97951
186256,7.9788675
186258,8.073679
186259,7.965491
186260,7.9973464
186264,8.26361
186265,8.204371
186266,8.634232
186267,8.170949
186269,8.343374
186272,8.18973
186274,8.214617
186275,7.7526255
186279,8.259321
186283,8.053592
186284,8.181768
186287,8.184313
186288,8.54682
186289,8.325144
186290,8.257155
186295,8.084894
186297,8.200054
186301,8.344255
186302,8.246055
186303,8.065967
186305,8.499923
186307,8.344406
186308,8.337611
186309,7.9161468
186311,7.981374
186313,8.497126
186318,8.256205
186321,8.6443815
186324,8.058236
186325,8.401314
186326,8.341274
186327,8.077812
186328,8.446371
186329,8.378115
186334,8.33711
186337,8.423359
186341,8.390033
186342,8.316584
186343,8.189806
186347,8.3176775
186348,7.886937
186349,8.174878
186352,8.118266
186353,8.25829
186356,8.172898
186360,8.1629715
186363,8.081838
186364,8.381994
186366,8.086121
186369,8.428008
186373,8.344406
186374,7.830181
186376,8.058236
186379,7.979609
186383,8.536021
186387,7.9637847
186388,8.405449
186389,8.216977
186398,8.424158
186401,8.427225
186407,8.33711
186409,8.135761
