id,target
185499,8.3926
185501,8.101924
185506,8.40883
185509,8.138608
185513,7.848938
185517,8.352434
185520,8.253086
185524,8.667534
185526,8.398864
185527,8.502685
185528,8.658034
185530,8.42899
185532,7.9075046
185533,8.387282
185534,8.795852
185539,8.226599
185542,8.133703
185543,8.112653
185545,8.170743
185547,8.289084
185549,8.67229
185550,7.9878182
185559,8.336035
185562,8.083771
185563,8.6575985
185569,8.360999
185572,8.080138
185574,8.808625
185575,8.009122
185578,8.274086
185581,8.190476
185582,8.19496
185583,8.17091
185585,8.184575
185587,8.421024
185593,8.432335
185595,8.0598
185597,8.43812
185598,8.059101
185601,8.260305
185603,8.202859
185605,8.257458
185608,8.216461
185610,8.263357
185611,8.070842
185612,8.091935
185613,8.278048
185615,7.9360275
185617,8.312814
185618,8.423899
185623,8.358959
185626,7.8961196
185627,7.9977226
185630,8.238329
185632,7.972069
185634,8.46534
185637,8.164883
185638,8.397407
185639,8.064902
185640,7.896918
185641,8.130489
185643,8.524201
185647,7.8376303
185648,8.1207905
185649,8.623598
185651,8.005697
185652,8.031149
185654,8.156478
185656,8.291498
185660,7.8657866
185664,8.205935
185666,8.18826
185670,8.248034
185672,8.31949
185674,8.3082695
185675,8.325642
185677,8.096767
185682,8.324381
185683,8.249302
185686,7.938044
185687,8.089009
185690,8.300787
185692,8.187352
185693,8.214802
185695,8.057427
185698,7.9479723
185702,8.280049
185705,7.9075603
185706,8.327019
185707,8.054966
185708,8.48481
185709,8.062746
185710,8.352997
185717,8.288459
185718,8.252725
185719,8.125516
185721,8.462692
185724,8.329405
185725,8.192594
185727,8.053981
185728,8.620751
185730,8.189297
185733,8.009938
185734,8.040272
185735,8.431441
185738,7.9911942
185739,8.103076
185742,8.493389
185744,8.502188
185748,8.257355
185750,8.535676
185752,8.45409
185754,8.528696
185755,8.311027
185758,8.1893835
185759,7.7007093
185761,8.115975
185764,8.084907
185769,8.502543
185776,8.3982525
185777,8.182655
185781,8.104799
185784,7.8795834
185788,8.165566
185789,8.024271
185790,8.277084
185796,8.168494
185798,7.7663717
185804,8.42453
185805,8.207697
185808,8.372833
185809,8.546934
185812,7.921129
185813,8.391628
185814,8.098206
185815,8.339807
185820,8.221483
185823,8.240149
185827,8.098392
185832,8.140415
185833,7.869946
185835,8.2849045
185836,8.370508
185837,8.166005
185840,8.2845745
185841,8.631797
185845,8.38147
185846,8.545289
185847,8.288193
185848,8.3423
185850,8.298754
185857,8.401605
185859,8.712577
185861,8.071082
185864,8.002057
185865,8.229942
185868,8.397409
185869,7.9553137
185873,8.546645
185875,8.557211
185876,8.206439
185883,8.350011
185886,8.387959
185892,7.7454414
185895,8.194612
185901,8.282942
185902,8.234979
185903,8.521218
185905,8.378361
185906,8.170353
185907,8.326684
185909,8.459195
185911,8.605595
185913,8.55201
185914,8.045403
185924,8.22297
185926,7.9925795
185929,8.418792
185933,7.9643145
185934,8.215398
185936,8.046607
185937,8.076088
185940,8.422086
185942,8.196051
185946,8.551532
185947,8.057599
185949,8.059743
185956,7.747304
185960,8.422457
185964,8.19357
185966,8.317493
185967,7.913369
185968,8.412101
185970,8.23042
185971,8.254695
185972,8.132891
185974,8.47286
185977,8.281229
185983,8.3536005
185984,8.132466
185985,8.217558
185986,7.9955683
185987,8.221752
185988,8.493097
185992,8.326669
185994,8.448586
185995,8.282463
185999,8.266743
186005,8.345199
186006,8.410547
186010,8.530302
186012,8.304916
186013,8.395733
186015,8.340873
186017,7.8545737
186020,8.188356
186023,8.5799675
186025,8.229603
186026,8.265274
186027,8.478324
186030,8.165699
186038,8.406072
186047,8.129703
186049,8.114017
186051,8.019729
186053,8.190728
186056,8.560291
186057,8.573097
186058,8.537846
186062,8.706801
186064,7.8776464
186066,8.275582
186067,8.176552
186068,8.294041
186071,8.37425
186075,8.312417
186076,8.126337
186078,8.363794
186080,8.4616995
186083,8.000885
186089,8.277471
186090,8.438705
186091,8.81008
186092,7.9568415
186094,8.124348
186095,8.366697
186097,8.424586
186098,7.879803
186100,8.28682
186102,8.0635
186104,8.059019
186106,8.429868
186107,8.564023
186108,8.17492
186109,8.650042
186110,8.426562
186112,8.353827
186113,8.240577
186114,8.465956
186117,8.007846
186120,8.072713
186126,8.557575
186129,8.0268755
186131,7.991872
186133,8.242205
186135,8.295698
186138,8.267921
186139,7.7668514
186140,8.555117
186141,8.178589
186142,8.1493225
186147,8.371182
186149,8.353246
186153,8.0465355
186158,8.205597
186160,8.176387
186163,8.260954
186164,8.211802
186166,8.183855
186167,8.128671
186168,8.160676
186169,8.167166
186174,8.410083
186177,8.046441
186178,8.418573
186181,8.380371
186182,8.169914
186186,8.342668
186189,8.138582
186191,8.1974535
186204,8.0990505
186206,8.359891
186207,8.611235
186208,7.9544396
186211,8.457611
186213,8.1613655
186215,8.378332
186222,8.459561
186225,8.43131
186227,7.9605017
186228,8.34698
186230,8.429811
186231,8.310384
186232,7.879261
186233,8.172539
186235,8.18388
186236,8.206406
186238,8.070445
186239,7.8248878
186240,8.552195
186243,8.161442
186244,8.275506
186245,8.267761
186248,8.167149
186249,7.744258
186251,8.309266
186253,8.018
186256,8.010013
186258,8.101699
186259,7.997716
186260,8.042403
186264,8.213055
186265,8.224401
186266,8.701512
186267,8.180284
186269,8.311169
186272,8.205783
186274,8.214746
186275,7.7818046
186279,8.271515
186283,8.057161
186284,8.175981
186287,8.182831
186288,8.539732
186289,8.277389
186290,8.308277
186295,8.083378
186297,8.195249
186301,8.347292
186302,8.239187
186303,8.157311
186305,8.477124
186307,8.350319
186308,8.268997
186309,7.9396954
186311,8.000026
186313,8.51041
186318,8.2198105
186321,8.769697
186324,8.169191
186325,8.347509
186326,8.315027
186327,8.116137
186328,8.35082
186329,8.312113
186334,8.344739
186337,8.41847
186341,8.39659
186342,8.2931595
186343,8.184366
186347,8.288836
186348,7.9145594
186349,8.194791
186352,8.134311
186353,8.216657
186356,8.166344
186360,8.08091
186363,8.099315
186364,8.354732
186366,8.097584
186369,8.416148
186373,8.37033
186374,7.828119
186376,8.092575
186379,8.056076
186383,8.530722
186387,7.944405
186388,8.408303
186389,8.229474
186398,8.397192
186401,8.402192
186407,8.27351
186409,8.217199
186412,7.8702097
186413,8.1253195
186414,8.253445
186415,8.244914
186416,8.38363
186419,8.172753
186424,8.531566
186429,8.264038
186430,8.379517
186432,8.386273
186433,8.392343
186436,8.40341
186439,8.563397
186440,8.397942
186441,7.9307146
186443,8.39217
186445,8.148767
186450,8.468683
186452,8.22477
186453,8.554922
186454,8.592214
186457,8.198036
186458,8.063654
186460,8.676696
186465,8.46478
186466,8.545891
186468,8.291264
186470,8.262544
186472,7.9106636
186474,7.987246
186476,8.48307
186480,8.093674
186481,8.067311
186482,8.138342
186483,8.16949
186489,8.540848
186491,8.267139
186492,8.448561
186498,8.123125
186507,8.168816
186510,8.365146
186511,8.07716
186512,8.348179
186515,8.14405
186520,8.455185
186523,8.170088
186527,8.197203
186528,8.070839
186530,8.487791
186532,8.211422
186533,8.01957
186537,8.475016
186541,8.1298
186543,8.080732
186546,8.165502
186547,8.266291
186549,8.291307
186551,8.396845
186553,7.906332
186558,8.452372
186560,7.887541
186561,8.085652
186562,7.94803
186563,8.38033
186564,7.952
186566,8.253704
186567,8.169621
186570,8.456216
186571,8.253395
186572,7.9465456
186574,8.670349
186575,8.236471
186576,8.270764
186577,8.407198
186580,8.328787
186581,8.170933
186584,7.9264965
186587,8.21165
186591,7.8972883
186592,8.286991
186596,8.406449
186598,8.595889
186603,8.065131
186606,8.186159
186607,8.455509
186611,8.211633
186616,8.160437
186617,8.533895
186625,8.376431
186628,8.528653
186629,7.8286138
186632,7.7947164
186634,8.248403
186638,8.245802
186639,7.9377193
186643,7.9548125
186649,8.0886135
186653,8.169715
186657,8.365315
186663,8.197342
186666,8.3927965
186668,7.990792
186670,7.922754
186671,8.256943
186674,8.093849
186675,8.213216
186677,8.082753
186680,8.326746
186681,8.164048
186683,8.299421
186684,8.357162
186685,8.660761
186687,8.0988655
186688,8.486778
186691,8.331112
186698,8.246916
186699,8.317696
186702,8.199939
186703,8.3122
186710,8.337702
186712,7.7609496
186713,8.137689
186716,8.388152
186719,8.444743
186720,8.497142
186722,7.8801627
186723,8.718578
186727,8.074695
186728,8.521341
186729,8.234987
186730,8.219712
186732,8.405075
186735,7.858111
186738,8.227772
186742,8.237159
186745,8.120868
186748,8.356313
186752,7.740024
186761,8.016609
186767,8.571386
186770,8.285686
186775,8.259847
186776,8.56534
186778,8.234343
186779,8.405877
186781,8.781979
186783,8.118385
186784,8.440151
186785,8.235777
186786,8.633183
186787,8.177914
186789,8.1759
186791,8.430952
186792,8.024229
186794,8.599189
186795,8.145199
186798,8.285552
186802,8.111834
186803,8.540466
186806,8.3026285
186807,8.318745
186812,7.9492903
186813,8.318932
186818,8.415011
186820,8.602807
186821,8.32209
186823,8.099472
186828,8.172236
186832,8.130629
186835,8.412061
186838,8.229407
186839,8.297785
186842,8.031964
186843,7.764885
186844,8.171189
186845,8.266024
186846,8.482466
186847,8.199045
186848,8.109057
186851,8.125177
186859,8.299566
186860,8.170055
186862,8.179413
186863,8.277898
186864,7.83451
186866,8.4275255
186868,8.507586
186869,8.700541
186871,8.003803
186872,8.329777
186877,8.17575
186878,7.955057
186879,8.214834
186883,8.384264
186888,8.350701
186889,8.376313
186890,7.9932857
186891,8.261125
186894,8.426985
186895,7.877659
186896,8.1590605
186902,8.285495
186905,8.316743
186906,7.9732637
186907,8.342278
186908,8.134434
186914,8.025539
186917,7.95716
186918,8.315454
186922,8.16016
186934,8.360003
186943,8.21352
186945,8.343528
186946,8.178989
186947,8.510503
186948,8.508198
186949,8.331131
186950,8.128994
186951,8.303522
186952,8.305718
186955,8.371778
186960,7.867846
186969,8.314689
186971,8.091122
186972,7.8363013
186976,8.077835
186979,8.2455
186980,8.089512
186989,8.510763
186993,8.037296
186995,8.143267
186997,8.266676
186998,8.43672
186999,8.412124
187000,8.2720585
187001,8.205154
187002,8.090974
187003,8.304136
187004,8.442072
187014,8.493076
187016,7.912245
187017,8.186199
187018,8.019508
187019,8.260628
187020,8.275509
187022,8.433504
187025,8.077486
187026,8.270441
187027,7.963806
187037,8.530128
187039,8.234094
187041,8.142153
187042,8.338759
187043,8.15839
187044,8.235163
187048,8.313366
187050,7.9757147
187051,8.08894
187052,7.9448457
187054,8.299231
187055,8.5093565
187057,8.129828
187058,8.521002
187059,7.8949075
187062,8.037957
187069,8.336611
187070,7.99853
187077,8.27253
187079,8.195121
187081,8.541126
187083,8.074054
187089,8.047169
187092,8.050187
187095,7.994858
187096,8.046353
187097,8.323713
187107,8.490486
187111,8.462139
187112,8.440667
187116,8.161225
187118,8.233037
187119,8.412931
187124,8.5084
187127,8.042184
187129,8.102776
187132,8.354213
187133,8.300682
187134,8.492917
187135,7.8892517
187139,8.598996
187140,8.47069
187141,7.939379
187146,7.8414354
187147,7.9938765
187148,7.885404
187150,8.149058
187151,8.358407
187155,8.354756
187159,8.153063
187161,8.273652
187162,8.159904
187163,8.123938
187164,8.107082
187165,8.231374
187166,8.211205
187167,7.942117
187168,8.245198
187173,8.353696
187176,8.434349
187180,8.325141
187185,7.827723
187186,8.1846285
187191,7.9957314
187192,8.028685
187198,8.434586
187199,8.052504
187200,8.339443
187201,8.347049
187202,8.089139
187203,8.187878
187205,8.302728
187207,8.162197
187211,8.2213745
187212,8.455535
187213,8.167931
187214,8.036756
187216,7.914569
187217,7.9460526
187226,8.551181
187227,8.114286
187230,8.473609
187232,7.9524097
187238,8.163988
187241,8.533412
187243,7.8453584
187244,7.971652
187246,8.27248
187248,8.106886
187249,8.094065
187251,8.4748955
187258,7.6573267
187260,8.128311
187261,8.232217
187262,8.210566
187266,8.172733
187272,8.164194
187275,8.53317
187276,8.016973
187282,8.228819
187286,8.412052
187291,8.280959
187294,8.381232
187297,8.072409
187300,8.139648
187301,8.650111
187302,8.211431
187303,8.488047
187304,8.16939
187305,8.368364
187308,8.308113
187317,7.851278
187319,8.27515
187320,8.179927
187324,8.273131
187328,8.409344
187329,8.429764
187332,7.918359
187335,8.003389
187337,8.301605
187338,7.9201207
187341,8.381349
187342,8.068028
187343,8.422808
187344,8.389279
187348,8.290421
187350,8.2802105
187351,8.228897
187352,7.843806
187355,8.265732
187356,8.392502
187359,8.018236
187362,8.092662
187366,8.313936
187368,8.139742
187370,7.9141884
187371,8.235663
187372,7.9706306
187373,8.365425
187378,8.360228
187380,8.7301855
187381,7.9684234
187382,8.546572
187384,7.9656324
187387,8.103596
187391,8.402699
187396,8.093313
187402,8.213254
187404,8.13382
187407,8.142782
187408,8.546166
187409,8.27893
187410,8.496284
187415,8.083508
187418,8.493255
187419,8.034382
187421,8.236551
187424,8.237292
187425,7.973383
187427,8.235273
187431,8.271514
187432,7.8661637
187436,8.292879
187442,8.488403
187444,8.487262
187446,8.190581
187447,7.660683
187449,7.718391
187450,8.550725
187452,8.41489
187453,8.54142
187454,8.254321
187456,8.226033
187458,8.094761
187466,8.210106
187468,8.15747
187472,8.026882
187473,7.8745394
187475,8.596231
187486,8.559598
187487,8.688403
187488,8.419582
187489,8.585578
187491,8.034186
187492,8.374789
187493,8.1621475
187497,8.093196
187498,8.3004265
187502,8.146942
187504,7.7351384
187507,8.439423
187508,8.502215
187511,8.14747
187512,7.721454
187515,8.265557
187517,8.195905
187518,8.175038
187520,8.067926
187525,8.194579
187530,8.196886
187532,8.290303
187533,8.612891
187535,7.9214063
187537,8.075063
187539,8.167389
187540,8.4399185
187544,8.347903
187546,8.314088
187548,8.027822
187549,8.239971
187551,8.005787
187554,7.9889727
187556,8.621537
187557,8.432106
187558,8.597228
187562,8.010174
187566,8.105195
187569,7.91659
187570,8.352349
187571,8.569306
187572,8.096328
187574,8.42467
187581,8.283379
187582,8.468811
187583,8.187643
187584,8.038415
187586,8.26759
187591,8.304531
187592,8.138956
187593,8.014546
187595,8.2624035
187598,8.113531
187602,8.568566
187607,8.246611
187608,8.392833
187611,8.027039
187612,8.67635
187613,8.059705
187617,8.032216
187620,8.192359
187625,8.663215
187626,8.411814
187627,8.3293
187629,8.44575
187631,7.9323654
187632,8.261154
187633,8.134889
187636,8.229769
187637,8.297772
187638,8.09318
187639,7.6870933
187641,8.181341
187644,8.329659
187645,7.978241
187647,8.098939
187649,8.137795
187650,8.232305
187651,8.373569
187652,8.202131
187654,8.118183
187656,8.355439
187658,8.361435
187660,8.452039
187662,8.07781
187663,8.472209
187666,7.8414674
187667,8.106706
187669,7.901476
187670,8.439918
187671,8.296879
187672,8.757894
187673,8.398593
187674,8.101805
187678,8.35798
187679,8.220871
187681,8.335273
187683,8.340388
187684,8.443742
187686,8.178294
187687,8.123035
187689,8.038416
187691,8.074354
187695,7.8606644
187698,8.268623
187701,8.439002
187703,8.140395
187709,8.472411
187711,8.440654
187712,8.258578
187714,8.267054
187719,8.4013195
187720,8.774204
187722,8.660091
187725,8.221088
187727,8.283997
187728,8.294258
187730,7.9650335
187732,8.199106
187733,8.088156
187737,8.453054
187740,8.333337
187741,8.707434
187742,8.280743
187743,8.422178
187746,8.234646
187750,7.953057
187753,8.038254
187757,7.692069
187760,8.185566
187762,8.432704
187763,8.238512
187765,7.783172
187769,8.070301
187771,8.037732
187773,8.282089
187774,8.09741
187777,8.329518
187778,8.089192
187781,7.692648
187782,8.342345
187784,8.066805
187785,8.058566
187792,8.014401
187795,8.325862
187798,8.194486
187800,8.405618
187801,8.481498
187802,8.726464
187803,7.796173
187804,8.4168825
187806,8.605775
187808,7.7883177
187810,8.145455
187811,8.222506
187814,8.3217
187817,8.314291
187818,7.830679
187820,8.464008
187821,8.057015
187822,8.331714
187823,8.526208
187824,8.377859
187825,7.9327073
187826,8.086537
187832,8.459455
187833,8.136978
187835,8.316572
187836,8.28916
187844,8.446571
187845,8.13477
187847,8.11853
187848,7.863091
187849,8.5086155
187850,7.7495546
187852,8.416686
187854,8.508376
187857,7.992605
187858,7.9824347
187865,8.651284
187867,8.415841
187868,8.548735
187869,8.144703
187872,8.196261
187873,8.6674595
187881,8.420476
187883,8.121351
187888,8.316275
187898,8.339721
187900,8.165609
187902,8.035104
187903,8.0093775
187905,8.342624
187907,8.469003
187909,8.310485
187915,8.260545
187918,8.324388
187919,8.157146
187920,8.701752
187921,8.154339
187924,8.377211
187926,8.182629
187928,7.8590317
187929,8.45414
187932,8.227551
187934,8.071386
187939,8.103979
187941,8.020027
187944,8.378234
187945,8.197908
187946,8.330721
187948,8.235925
187950,8.176824
187954,8.136503
187955,8.134251
187957,7.9984517
187959,8.15181
187962,7.975938
187964,8.218812
187965,8.195316
187966,8.13315
187968,8.108359
187972,8.606137
187974,8.520387
187980,8.294709
187981,8.233629
187985,8.222849
187996,8.053299
187997,8.361625
187998,8.347718
188001,8.070257
188003,8.529798
188005,7.99585
188006,8.122144
188008,8.328732
188011,8.295911
188012,8.102063
188013,8.139872
188018,8.404327
188023,8.026513
188025,8.248579
188026,8.321132
188029,8.410138
188030,8.420729
188031,8.317303
188035,8.236935
188037,8.340091
188040,8.301742
188044,8.192091
188047,8.400854
188048,8.18763
188049,8.192596
188051,8.417124
188058,8.163337
188059,8.385868
188060,8.210518
188062,8.222096
188063,8.28792
188064,8.294592
188066,8.128958
188067,8.402983
188069,8.078749
188070,8.631485
188071,8.033476
188074,8.124267
188082,8.2638855
188083,7.913109
188086,8.016628
188087,8.270913
188094,8.27295
188095,8.381706
188098,8.044153
188102,8.068698
188103,8.398723
188104,8.229221
188105,8.331784
188106,8.184909
188108,8.559833
188110,8.636618
188111,8.343609
188113,8.199626
188114,8.271919
188118,8.140182
188120,8.152479
188125,8.31835
188126,8.18806
188127,8.137209
188131,8.33819
188132,7.940486
188133,8.360519
188134,8.07289
188135,8.311923
188136,8.299849
188137,8.471661
188143,8.235677
188145,8.213697
188147,8.104118
188148,7.9564
188149,8.322458
188151,8.164907
188152,8.183115
188157,8.165063
188160,8.041246
188164,8.481371
188165,8.32442
188166,8.129324
188167,8.208043
188169,8.4920225
188170,8.162768
188171,7.7335863
188172,8.335534
188174,8.095445
188175,8.410959
188177,8.068217
188178,8.358035
188181,8.70311
188183,7.88592
188185,8.496518
188187,8.206115
188189,8.6623535
188197,8.159722
188199,8.294194
188204,8.284633
188206,8.0979
188207,8.552313
188208,8.467477
188209,7.9797463
188211,8.185045
188215,8.418085
188220,8.297742
188224,8.332199
188226,8.187443
188227,8.174561
188228,8.313045
188230,8.094489
188237,7.9936433
188238,8.274738
188240,8.118902
188242,8.216904
188243,8.085401
188244,8.578271
188245,8.399586
188246,7.719381
188247,8.025206
188249,8.270671
188256,8.437379
188258,7.9834294
188260,8.560202
188261,8.169196
188262,7.997278
188266,8.33793
188268,8.267836
188270,8.439676
188278,8.173313
188279,8.40188
188280,7.957899
188282,8.388569
188284,8.088672
188285,8.158861
188288,8.127537
188291,8.031446
188294,8.085938
188295,7.7772436
188296,8.200399
188301,7.7956066
188307,8.071276
188308,8.251258
188310,8.060162
188313,8.105448
188316,8.030955
188319,8.23559
188321,8.434322
188327,8.025833
188328,8.174646
188331,8.506589
188333,8.094913
188334,8.082993
188336,8.298074
188339,8.459796
188340,8.204418
188342,8.14639
188344,8.093071
188349,8.077633
188353,8.355185
188354,8.61276
188365,8.332194
188366,8.586557
188368,8.474742
188369,8.223028
188370,8.123026
188374,7.79331
188376,8.391283
188379,8.1404915
188382,8.162936
188383,8.113279
188385,8.183454
188389,8.18219
188390,8.093684
188393,8.100201
188394,8.330842
188396,8.140372
188401,8.157757
188402,8.40575
188403,8.152449
188407,8.28292
188411,8.127494
188412,8.42768
188415,8.494629
188417,8.19265
188418,7.938129
188422,8.522755
188424,8.791585
188430,8.104127
188431,8.527545
188432,8.095728
188433,8.208544
188434,8.266513
188435,8.040883
188437,8.124542
188440,7.9766097
188441,8.192265
188445,8.15433
188446,8.247628
188447,8.074804
188448,8.318567
188449,8.267636
188452,7.959339
188454,8.160099
188457,8.629039
188458,8.292926
188460,8.295843
188461,8.378022
188463,8.074201
188465,8.149644
188470,7.762362
188472,8.273901
188475,8.331839
188476,8.088899
188481,8.199177
188483,8.374414
188485,8.07116
188487,8.395898
188488,8.220707
188491,8.377317
188492,8.000661
188493,8.095259
188494,8.417773
188497,8.098145
188498,8.2089
188501,8.211563
188502,8.421389
188503,8.593191
188504,8.560369
188505,8.046592
188506,8.133614
188510,8.502997
188513,8.0526495
188514,8.155941
188515,8.149111
188517,8.4216795
188519,8.196155
188520,8.259897
188523,8.441453
188524,7.9394503
188525,8.290057
188526,8.449763
188528,7.967542
188530,8.209541
188532,8.229062
188534,8.629343
188535,8.74809
188537,8.505251
188543,8.351886
188545,8.182033
188549,8.1133795
188552,8.671405
188553,8.307518
188557,8.196084
188560,8.2558775
188565,7.814765
188567,8.227614
188572,8.079716
188573,8.172998
188574,8.239848
188578,8.02052
188579,8.269379
188582,8.164905
188583,8.308647
188584,8.329985
188586,8.358622
188588,8.03696
188589,8.386224
188591,8.296036
188592,7.894309
188594,8.286107
188599,8.533575
188600,8.419605
188601,7.8495336
188603,8.392604
188605,8.360751
188606,8.3394
188610,8.125533
188611,8.26295
188618,8.485628
188624,8.252449
188630,8.140526
188631,8.147307
188637,8.223564
188638,7.812281
188641,8.207173
188645,8.163401
188649,8.381833
188654,8.230144
188660,8.394478
188662,8.430585
188669,8.478953
188671,8.3968935
188675,8.602686
188676,8.132904
188677,8.532723
188682,8.182016
188684,8.234956
188686,7.6486626
188689,8.299973
188691,7.935976
188694,7.9799194
188695,8.201585
188696,8.025592
188697,8.361378
188698,7.9927397
188699,8.478088
188700,8.730285
188701,8.236995
188704,8.226328
188707,8.280026
188709,8.26788
188710,8.203773
188712,8.164092
188717,8.336412
188724,8.125551
188725,8.101524
188726,8.264354
188729,8.401785
188732,8.052602
188734,8.303253
188736,8.351376
188741,8.334339
188749,8.051364
188751,8.266926
188752,8.3257065
188753,8.369458
188754,8.284657
188755,8.169391
188756,8.4916115
188757,8.442689
188760,8.2964
188761,7.603555
188766,8.1254015
188769,8.149487
188772,8.137437
188776,8.182365
188779,7.753221
188780,8.0520935
188781,8.433194
188782,8.134288
188786,8.18633
188788,8.414544
188790,8.273375
188791,8.4295845
188795,8.207151
188796,8.620676
188797,7.9744797
188801,8.127233
188804,8.446437
188805,8.518055
188808,8.239724
188809,8.542719
188810,8.570333
188813,8.231813
188815,8.304892
188818,8.27004
188820,8.09926
188822,8.503225
188823,8.84282
188824,8.244273
188825,8.05639
188828,8.378759
188829,8.359996
188831,8.542423
188835,7.9917955
188836,8.2410345
188837,8.215099
188840,8.45257
188844,8.301633
188845,8.403311
188846,8.354337
188848,8.472788
188849,7.879038
188850,8.304248
188851,8.0055485
188852,8.102155
188856,7.9347396
188859,8.006924
188861,8.259164
188865,8.073327
188866,8.293672
188871,8.334303
188872,8.61999
188873,8.127554
188876,8.224319
188877,8.361309
188883,8.007779
188889,8.283585
188892,7.9784513
188893,8.473421
188902,8.391048
188904,7.7724485
188908,8.549512
188911,8.571715
188912,8.392229
188914,7.8158956
188916,8.144556
188918,8.201953
188919,8.4050455
188922,8.157079
188926,8.628425
188927,8.51148
188928,8.477078
188929,8.509608
188933,8.087834
188934,8.110621
188937,8.46556
188938,8.25589
188939,8.757417
188945,8.323107
188947,8.50088
188951,8.509056
188953,7.929125
188954,8.114983
188962,8.386199
188968,8.455857
188969,8.216543
188970,8.466288
188972,8.2110615
188978,8.24519
188979,8.448749
188980,8.194701
188982,7.9432898
188992,8.437206
188993,8.163006
188998,8.4248
188999,8.425013
189002,8.135723
189006,8.186298
189008,8.131529
189009,7.9754586
189012,8.338443
189013,8.029742
189014,8.1247425
189015,7.8234944
189018,8.464072
189021,8.373972
189022,8.046311
189027,8.451389
189029,8.334614
189031,8.156864
189033,8.281
189036,8.511143
189037,8.341958
189045,8.702177
189046,8.254738
189047,8.117819
189048,8.317376
189050,8.523172
189052,8.056504
189053,8.237918
189054,8.159514
189055,8.105352
189057,8.182949
189058,8.140292
189060,8.08004
189061,8.06725
189062,8.397319
189063,8.034297
189066,8.172656
189070,8.56678
189075,8.560077
189078,8.393079
189080,8.1956005
189081,7.954343
189084,8.454767
189087,8.533069
189088,8.242613
189089,8.482053
189091,8.084339
189092,8.076497
189095,8.011379
189096,8.5792885
189098,8.178884
189099,8.017539
189102,8.156758
189104,8.034437
189109,8.513858
189111,8.24146
189112,8.636536
189113,8.44696
189114,8.38486
189116,8.257897
189117,8.384027
189118,8.029793
189121,7.8912787
189123,8.202628
189127,8.501446
189133,7.848181
189135,8.199109
189136,8.285772
189137,8.462272
189138,8.217402
189140,8.435981
189142,8.61344
189143,8.331699
189144,8.368493
189146,8.285628
189149,8.132971
189150,7.8704
189151,8.598152
189153,8.297646
189154,8.653579
189156,8.353592
189157,8.264924
189160,8.227491
189162,8.381489
189163,7.9463744
189164,8.052758
189167,8.354556
189168,8.254378
189171,8.467884
189172,8.189039
189173,8.371714
189175,8.426036
189179,8.509405
189180,8.0693865
189182,8.237696
189183,8.36124
189184,7.8759604
189185,8.218261
189186,7.971216
189187,8.331711
189188,8.194822
189189,8.174139
189191,7.900754
189198,8.146719
189202,8.156394
189204,8.221991
189208,8.469611
189212,8.481641
189215,8.590125
189216,8.413664
189218,8.203601
189219,8.23691
189222,7.9838295
189223,8.561197
189225,7.995034
189226,8.001604
189231,8.162423
189233,7.9795265
189240,8.319533
189242,8.182785
189243,8.417198
189245,8.601148
189247,8.187896
189248,8.612043
189251,8.421684
189255,8.20217
189258,8.38489
189259,8.127451
189260,8.028658
189262,8.295675
189264,8.372972
189265,8.139511
189266,8.176476
189268,8.699054
189269,8.140144
189271,8.437746
189272,8.267256
189273,8.18401
189276,8.103223
189277,8.142893
189289,8.095119
189290,8.1216755
189291,8.105829
189292,8.469674
189299,7.974187
189300,8.162401
189302,8.015235
189303,8.155404
189306,8.1587305
189308,8.318239
189310,8.302747
189311,8.300954
189313,8.450452
189314,8.3019905
189315,8.274011
189316,8.372037
189318,8.121986
189319,8.333426
189321,8.189634
189323,8.082694
189324,8.32842
189329,8.018915
189330,8.481321
189332,8.482647
189334,8.273833
189337,8.426883
189338,8.288614
189340,8.14106
189344,8.576472
189345,8.3173065
189350,8.445988
189352,8.264268
189355,8.003437
189356,8.064443
189358,7.8474107
189360,8.393347
189362,8.16301
189363,8.14859
189365,8.211095
189368,8.399736
189370,8.151613
189371,8.269213
189373,8.460527
189374,8.338607
189376,8.1868515
189377,7.94212
189379,8.20943
189380,8.362511
189382,8.038543
189383,8.144632
189384,8.500708
189385,8.3825245
189386,8.040344
189388,8.334583
189390,8.442986
189393,7.96214
189399,8.4150915
189401,8.478445
189406,8.463792
189410,8.44275
189413,8.200827
189414,8.046733
189417,8.161086
189422,7.786056
189424,8.482083
189427,8.225978
189430,8.459894
189433,8.114173
189435,8.175204
189440,8.287829
189441,8.2267
189445,8.034987
189447,8.290653
189451,8.58221
189453,8.366615
189456,8.514349
189457,8.330774
189460,8.3329315
189461,8.127093
189463,7.9228487
189467,7.816432
189472,8.00795
189473,8.401616
189475,8.22988
189480,8.196005
189481,8.035393
189483,8.012179
189487,7.8800497
189496,8.1710415
189499,8.288975
189503,7.878023
189504,8.03697
189507,7.9848976
189508,8.0294485
189510,8.108097
189511,8.140249
189515,8.306963
189518,8.503961
189520,7.9530697
189521,8.198761
189522,8.483717
189525,8.162729
189532,8.200164
189533,8.064423
189534,8.010282
189535,8.274809
189537,8.083932
189550,8.336425
189556,8.271504
189558,8.155024
189559,7.934887
189564,8.172984
189566,8.231612
189567,8.216358
189569,8.426679
189571,8.012238
189572,8.205953
189577,8.537638
189579,8.439467
189580,8.364477
189585,8.2813635
189586,7.9244404
189587,8.109951
189592,8.476219
189596,8.069961
189597,8.333673
189600,8.1269865
189601,8.162042
