id,target
312433,8.109412
312434,8.029744
312436,8.252641
312438,7.837007
312443,8.377648
312449,8.268395
312456,8.371214
312460,7.9742446
312461,8.088225
312462,7.9989095
312465,8.26619
312467,8.127939
312469,8.247691
312470,7.927062
312472,8.229029
312474,8.135722
312476,8.092665
312477,8.409855
312485,8.172065
312487,8.17731
312488,8.4156885
312490,8.355807
312494,8.288398
312499,8.113598
312500,8.1119
312502,8.26002
312505,8.147388
312506,8.277654
312507,8.331258
312508,8.4994545
312509,8.052222
312510,8.288842
312512,8.297381
312515,7.9029703
312516,8.182406
312518,8.604734
312525,8.158532
312529,8.507505
312532,8.311141
312536,8.062864
312540,8.210884
312541,8.104101
312543,8.265496
312549,8.269442
312551,8.052825
312553,8.348394
312559,8.306204
312560,8.164439
312562,8.565684
312566,8.219974
312568,8.089399
312570,8.011882
312572,8.383683
312573,8.360441
312581,8.459058
312582,8.286396
312587,8.374701
312590,8.286111
312593,8.096329
312594,8.404889
312597,8.28607
312601,8.009153
312603,8.355906
312604,7.981038
312605,8.478116
312607,8.356652
312609,8.676376
312611,8.009361
312616,8.547669
312619,8.020192
312620,8.045414
312621,8.422564
312622,8.386725
312623,8.327383
312625,8.32208
312628,8.185842
312632,8.021483
312633,8.151409
312634,8.212195
312643,8.2241745
312648,8.360329
312649,8.256677
312652,8.1793995
312654,8.3119955
312658,8.350699
312661,8.166876
312662,8.0123415
312666,7.9725437
312669,8.02117
312670,8.313365
312671,8.573052
312672,8.41148
312675,8.070341
312676,8.252279
312680,8.275687
312682,8.143546
312687,8.289918
312693,8.561751
312694,7.967704
312697,8.393619
312698,7.8167243
312700,8.221651
312701,8.518854
312705,8.163605
312707,8.255808
312708,8.041421
312709,8.220541
312710,8.183576
312713,8.26505
312716,8.262491
312723,8.38996
312725,7.9928303
312731,7.8550415
312740,8.414132
312741,8.2480135
312742,8.4047365
312743,8.410632
312745,8.237835
312748,8.236945
312752,8.291181
312754,8.3466625
312756,7.9733133
312760,8.439713
312763,7.8543487
312764,8.309303
312767,7.962694
312770,8.090516
312771,8.251269
312773,8.206218
312774,8.45786
312775,8.189247
312776,8.132611
312778,8.314848
312779,8.25907
312782,8.207692
312783,8.366665
312785,8.438818
312787,8.353403
312797,8.286875
312803,8.165918
312804,8.218891
312808,8.012481
312811,8.208402
312815,8.406885
312816,8.119074
312819,8.133812
312823,8.508267
312825,8.394317
312826,7.765874
312830,8.238461
312831,7.723889
312837,8.320009
312839,8.309113
312841,8.47584
312842,8.653418
312846,8.297852
312847,8.1803
312848,8.533511
312855,8.228116
312858,8.3078575
312861,8.471483
312862,7.893222
312863,8.348685
312864,8.434339
312865,8.174089
312867,8.062767
312869,8.147034
312874,8.39328
312875,8.364414
312877,8.237954
312880,8.213861
312881,8.366453
312883,7.8058524
312890,8.116564
312894,7.9059205
312896,8.376787
312898,8.287737
312899,8.171207
312900,8.226574
312902,8.452886
312905,8.220136
312909,8.335701
312910,8.319407
312912,8.439945
312914,8.6189785
312915,8.334683
312916,8.344658
312920,8.283361
312921,8.501827
312924,8.578537
312929,8.508394
312934,8.452524
312935,8.1557665
312948,8.15249
312953,8.195818
312955,8.557423
312956,8.409014
312957,8.55579
312958,8.096803
312959,8.035062
312960,7.9745717
312964,8.370832
312965,7.9391594
312967,8.648828
312972,8.260829
312975,8.217547
312976,8.459268
312977,7.991981
312979,8.32055
312981,8.375876
312984,8.370478
312986,8.305601
312987,8.100802
312988,8.263638
312993,8.518513
312995,8.459
312997,8.007327
313003,8.163572
313006,8.170411
313012,8.193829
313013,8.062322
313015,7.874802
313016,8.279812
313020,8.09916
313021,8.318183
313023,8.257058
313030,8.318473
313031,8.181025
313032,7.956277
313036,8.028835
313040,8.35252
313045,8.092144
313047,8.4197855
313048,7.941629
313056,8.39444
313057,8.334284
313058,8.278612
313059,8.575041
313063,8.452593
313066,7.890928
313069,8.331646
313072,8.084829
313075,8.493381
313077,8.239579
313078,8.581146
313080,8.085068
313083,8.170935
313086,8.289143
313102,8.155839
313103,8.475715
313104,8.560067
313112,8.596335
313118,8.053902
313120,8.407292
313121,8.199669
313127,8.390751
313130,8.404129
313135,8.281005
313136,8.222145
313138,8.052664
313139,8.360452
313140,8.061982
313143,7.852545
313144,8.535744
313146,8.185451
313154,7.877817
313155,8.173821
313156,8.323622
313157,8.467046
313165,8.256098
313167,8.100792
313168,7.868829
313172,8.32829
313174,8.219381
313178,8.07391
313180,8.205294
313183,8.250292
313184,7.9308968
313185,8.135322
313186,8.284983
313192,8.305806
313194,8.400375
313195,8.596802
313196,8.224428
313201,7.8894567
313202,8.263123
313205,8.229546
313206,8.280966
313208,8.504142
313209,8.158464
313210,8.288803
313212,8.466311
313214,8.488287
313222,8.418924
313224,8.2552
313225,8.200856
313229,8.529988
313233,8.285285
313235,8.21345
313238,8.36905
313239,8.42714
313240,8.402233
313241,8.056619
313242,8.162021
313243,8.315191
313245,8.215273
313247,8.170917
313249,8.57534
313250,8.617087
313251,8.504606
313252,8.155405
313259,8.275471
313266,8.230267
313268,8.071987
313269,8.663822
313272,8.250694
313273,8.502177
313274,8.58634
313275,8.198048
313278,8.321266
313279,8.1432905
313280,8.267004
313282,8.386711
313283,8.285907
313286,8.371205
313287,8.092618
313289,8.359591
313292,8.3488
313294,8.338804
313296,8.4739065
313299,8.407428
313300,8.198962
313307,8.093208
313308,8.130462
313309,8.461125
313311,8.039478
313313,8.425534
313314,8.275269
313315,8.328646
313317,8.243559
313318,8.002559
313319,8.281108
313322,8.3491745
313324,8.112742
313325,8.123075
313327,8.334502
313329,8.081689
313331,8.498344
313334,8.047227
313335,8.039476
313337,8.222738
313339,8.251599
313340,7.818328
313341,8.31199
313343,8.526121
313345,8.227424
313348,8.302955
313349,8.329941
313350,8.296016
313351,8.232737
313353,8.343419
313356,8.4949
313358,8.110124
313361,7.758029
313362,8.4047785
313372,8.392584
313374,8.431762
313375,8.196296
313378,8.156897
313380,8.022539
313382,8.095208
313383,7.5256166
313385,8.157347
313387,8.272857
313388,8.281285
313392,7.867405
313395,8.099655
313397,8.39519
313400,8.148221
313403,8.336067
313404,8.418927
313408,8.371259
313411,7.9968557
313414,8.330141
313416,8.254869
313417,8.254562
313421,8.519573
313425,8.063292
313426,8.335719
313431,8.232235
313435,8.448962
313436,8.277435
313439,8.312687
313440,8.298691
313442,8.438252
313443,7.7880044
313448,8.306097
313450,8.56258
313454,8.233978
313455,8.322818
313458,7.904245
313460,8.379154
313461,8.181043
313465,8.106519
313467,8.323187
313469,8.148114
313470,8.222366
313472,8.364518
313475,8.063323
313476,8.333836
313477,8.313835
313479,8.193959
313482,8.35106
313483,8.029693
313484,7.8897862
313488,8.388248
313491,8.290766
313493,8.165924
313495,8.171571
313496,7.9526753
313497,8.031499
313500,8.29299
313502,8.150156
313504,8.215413
313510,8.339251
313511,8.272974
313515,8.126358
313522,8.378277
313523,8.149412
313525,8.39253
313526,7.928562
313527,8.212568
313533,8.293572
313534,7.9842715
313542,8.396476
313543,8.511574
313544,8.045799
313547,8.34161
313550,8.123966
313557,8.344671
313559,8.244606
313560,8.33612
313565,8.455068
313567,8.227549
313571,7.986792
313573,8.431599
313575,8.28594
313578,8.259727
313579,8.427373
313580,7.8690996
313581,8.293404
313582,8.241113
313589,8.336829
313591,7.8479743
313592,7.964871
313596,8.296318
313597,8.149871
313599,8.017912
313600,8.468281
313601,8.080498
313602,8.281315
313603,8.1281595
313608,8.238165
313612,8.19465
313613,8.489366
313615,8.249535
313616,8.289107
313619,7.845763
313620,8.35126
313627,8.230459
313629,8.195627
313630,8.19312
313632,8.184706
313634,7.926443
313637,8.21565
313639,8.217764
313641,8.186943
313644,8.409789
313645,8.118153
313649,8.312105
313651,8.352479
313655,8.35224
313656,8.052387
313657,8.326182
313658,7.9485497
313659,8.358686
313660,8.060981
313661,8.463546
313663,8.561223
313667,8.177231
313669,8.371525
313672,8.001189
313673,8.151494
313674,8.149252
313678,8.257834
313679,8.440974
313682,8.27014
313684,8.478806
313685,8.042789
313691,8.001313
313695,8.242775
313696,8.251776
313699,8.250592
313709,8.145914
313711,7.969401
313712,8.572118
313715,8.583278
313716,8.371243
313717,8.059372
313721,8.157836
313726,8.363751
313728,8.133004
313729,8.775642
313730,8.185993
313731,8.201847
313738,8.395766
313740,7.973297
313742,8.523808
313743,8.570458
313749,8.51776
313750,8.11703
313752,8.315913
313758,8.516239
313759,8.027536
313760,8.128647
313761,8.216583
313765,8.082109
313766,8.298424
313771,8.240681
313773,8.058383
313774,8.200485
313775,8.022322
313779,8.079931
313780,8.332725
313782,8.3071
313784,8.479732
313793,8.189095
313800,8.214536
313802,8.517415
313805,7.942618
313806,8.253327
313807,8.266817
313812,8.004069
313814,8.328714
313815,8.168828
313816,8.388174
313818,8.445518
313820,8.336318
313826,8.227405
313829,8.058151
313830,8.083433
313831,8.0188875
313832,8.201062
313836,8.703024
313837,8.033902
313844,8.216998
313845,8.302141
313846,8.08472
313848,8.098777
313850,8.356863
313853,8.394497
313858,8.344648
313859,8.316136
313860,8.085295
313862,8.0189085
313865,8.503692
313866,7.994455
313868,8.386577
313873,8.298142
313878,8.281132
313879,8.26222
313881,8.179678
313882,8.210166
313883,8.352878
313885,7.9833975
313888,7.9962554
313889,8.499084
313891,8.118822
313892,8.021941
313894,8.323281
313896,8.280382
313900,8.192074
313905,8.202751
313906,8.104064
313910,8.253129
313911,8.134643
313917,8.442232
313919,8.23641
313924,8.296877
313930,8.226156
313931,8.050099
313935,8.150964
313936,8.185081
313937,8.045531
313940,8.398842
313941,8.178541
313943,7.9511533
313947,8.122162
313951,8.4482155
313952,8.574445
313960,8.487784
313962,8.216825
313963,8.208773
313967,8.072108
313969,8.507713
313974,8.24593
313976,8.556925
313982,8.423144
313985,8.175048
313986,8.291041
313992,8.168568
313993,8.517635
313994,8.508994
313997,8.039997
314001,8.208391
314003,8.208834
314004,8.275456
314007,8.431743
314011,8.206917
314014,8.317996
314016,7.9802384
314018,8.295776
314020,8.140964
314021,8.348781
314028,8.29133
314030,8.270248
314031,8.216933
314035,7.84392
314036,8.151754
314037,8.125296
314039,7.8501434
314042,8.51785
314047,8.099081
314050,8.200724
314057,8.409893
314059,8.041726
314063,8.347711
314064,8.245537
314067,8.024407
314069,8.494345
314071,8.178273
314072,8.167709
314074,8.215072
314080,8.2682085
314083,8.494922
314084,7.789067
314085,8.292049
314086,8.401352
314088,8.263451
314089,7.9835844
314091,8.451439
314100,8.300416
314102,8.1383095
314106,8.412581
314107,8.4182005
314108,8.517975
314111,7.982078
314113,8.573503
314115,8.402157
314116,8.389992
314118,8.2632675
314120,8.1190815
314121,8.113844
314132,8.50212
314136,8.174528
314142,8.116705
314143,8.183479
314148,8.3473425
314149,8.299411
314151,8.520862
314153,8.429906
314155,8.2227125
314156,8.28941
314158,8.067635
314159,8.447072
314167,8.40977
314170,7.937972
314172,8.26221
314175,8.003551
314176,8.012246
314180,8.57724
314183,8.228001
314184,8.21403
314187,8.242672
314190,8.463245
314192,8.415415
314194,7.9381943
314196,8.166832
314198,8.55495
314199,8.27653
314200,8.232739
314202,8.292986
314203,8.3427305
314207,8.416441
314208,8.472704
314209,8.191295
314210,8.306372
314212,7.919035
314214,8.160923
314215,7.865749
314216,8.252114
314218,8.314036
314220,8.275756
314227,8.206435
314228,8.315272
314231,8.3032465
314232,8.135733
314235,8.319355
314237,8.509791
314238,8.110135
314240,8.474243
314241,8.406109
314244,8.313504
314249,8.766516
314258,8.36528
314260,8.506733
314261,8.234642
314262,8.404384
314265,8.039583
314267,8.152269
314270,8.282065
314272,7.9007125
314278,8.083733
314280,8.414722
314281,8.294784
314285,8.387872
314286,8.532281
314287,8.298906
314291,7.769722
314293,7.8591437
314300,8.1423235
314303,8.407569
314307,8.475897
314308,8.445144
314309,8.013613
314311,8.154432
314312,8.298295
314317,8.4159565
314321,8.398134
314327,8.556465
314330,8.189749
314340,8.145513
314341,8.476117
314342,7.866954
314345,8.405277
314346,8.238322
314347,8.5258875
314348,8.592136
314351,7.9597545
314353,8.384102
314356,8.175096
314360,8.402598
314363,8.202149
314364,8.476326
314367,8.1892605
314371,8.207165
314373,8.31641
314378,8.189928
314380,8.070156
314384,7.951721
314385,8.183043
314388,8.41066
314389,8.000787
314390,8.296646
314395,8.300845
314397,8.301291
314400,8.27014
314401,8.094557
314403,8.013491
314404,8.164999
314405,8.34539
314406,8.365365
314413,8.172315
314414,8.528316
314415,8.403682
314417,8.096972
314418,8.305686
314419,8.284536
314421,8.111524
314422,8.227365
314424,8.448377
314429,8.128241
314430,8.45203
314433,7.633291
314436,8.007638
314437,8.413642
314438,8.076315
314439,8.169303
314440,8.537867
314444,8.215404
314446,8.156763
314451,8.231741
314453,8.249642
314456,8.155666
314461,8.30514
314463,8.027161
314464,8.316699
314465,8.201564
314469,8.081468
314473,8.370214
314474,8.3087845
314476,8.30162
314483,8.288927
314485,8.407757
314486,8.431036
314489,8.166136
314490,8.611828
314491,8.183171
314493,8.077418
314496,8.195721
314499,8.108916
314500,8.535157
314502,8.150686
314505,8.354792
314509,8.194228
314510,8.126907
314511,8.2828
314518,8.423497
314519,8.2815485
314521,8.109073
314522,8.411386
314523,8.382576
314524,8.029104
314525,8.448871
314526,8.388254
314530,8.271159
314531,8.223908
314533,8.399947
314536,8.227063
314537,7.9996862
314544,8.102464
314546,8.352943
314551,8.195789
314553,8.357016
314554,7.9589715
314559,8.297743
314560,8.200899
314561,8.179682
314564,8.273522
314567,8.305348
314568,8.070155
314570,8.259947
314574,8.45947
314578,8.487911
314581,8.439127
314586,8.239768
314590,7.7198825
314593,8.092316
314594,8.027893
314595,8.4537115
314597,8.28988
314599,7.9164033
314602,8.11833
314613,8.433883
314617,8.563146
314618,8.219462
314623,8.466645
314625,8.342948
314627,8.40281
314629,8.312495
314630,8.423755
314632,7.813205
314633,7.9965057
314637,8.188788
314638,8.454775
314643,8.2851305
314644,8.010018
314646,8.275068
314648,7.5113597
314651,7.990347
314656,8.377171
314658,8.138797
314659,8.5889845
314660,8.427914
314662,8.40005
314663,8.432497
314671,8.298024
314672,8.229136
314674,7.9273143
314676,8.375105
314681,8.253965
314686,8.059503
314688,7.8566656
314691,8.242016
314695,8.215501
314696,8.081197
314697,8.502872
314698,8.465667
314701,8.150686
314705,8.084665
314707,8.298875
314714,7.8442316
314715,8.237943
314718,8.248677
314721,7.993045
314726,8.363551
314727,8.041423
314728,8.320568
314729,8.248203
314730,8.388452
314732,7.974195
314733,8.243361
314737,7.7651577
314744,8.123705
314745,8.528384
314746,8.356983
314756,8.396344
314757,8.247031
314765,8.458638
314766,7.959392
314768,7.8255877
314770,8.123333
314772,8.399723
314776,8.386936
314780,8.136833
314781,7.953744
314783,8.362204
314784,8.127683
314786,8.400367
314790,8.343069
314791,8.320906
314794,8.551454
314797,8.19784
314800,8.001951
314801,8.195825
314805,8.36495
314806,8.352826
314807,8.497045
314810,7.919947
314814,8.389763
314815,8.323912
314819,8.028528
314832,8.221614
314836,7.9256063
314839,8.239586
314840,8.3031225
314841,8.211052
314842,8.130095
314843,8.556507
314845,8.4975
314846,8.236607
314850,8.450142
314857,8.202857
314859,8.170783
314861,7.8994246
314862,8.298938
314865,8.050145
314867,7.974159
314868,8.386775
314870,8.107043
314871,8.439051
314877,8.635013
314878,7.71551
314880,8.21764
314881,8.09783
314885,8.592991
314886,8.170891
314892,8.299774
314893,8.106657
314895,8.13655
314898,8.163825
314899,8.588782
314901,7.938193
314906,8.120448
314908,8.218743
314909,8.259895
314911,8.173738
314917,8.345364
314919,8.499832
314922,8.113153
314923,8.132504
314925,8.514179
314929,8.119256
314930,8.315217
314932,8.226743
314933,8.033417
314934,8.486739
314938,8.435233
314939,8.376593
314940,8.602343
314943,8.293956
314952,8.137524
314953,8.441777
314955,8.046224
314959,8.400649
314960,8.301666
314961,8.219614
314976,8.058796
314979,8.53811
314982,8.220142
314983,8.384431
314984,8.366714
314987,8.445792
314990,8.11112
314992,8.418179
314993,8.14393
314995,8.08888
314996,8.400073
314997,8.048961
314999,8.270016
315001,8.271086
315007,8.280485
315009,8.440683
315013,8.148493
315020,8.452162
315021,7.7301993
315022,8.643039
315025,8.437333
315026,8.202001
315029,8.27156
315033,8.171645
315039,7.856622
315041,7.9840713
315046,8.362254
315052,8.467341
315055,7.945552
315056,8.307936
315058,8.29593
315060,8.064602
315065,8.142728
315067,7.7712073
315069,8.361026
315070,8.0628805
315075,8.341581
315078,8.418078
315085,8.020803
315086,8.272821
315089,8.18951
315090,8.344099
315093,8.389884
315095,8.451985
315096,8.407545
315097,8.129074
315100,8.274852
315102,8.01311
315103,8.073732
315109,8.189545
315110,8.402703
315116,8.422238
315117,8.573094
315120,8.055325
315123,8.140975
315124,8.13143
315125,8.178988
315127,8.50504
315129,8.525236
315130,8.137344
315131,8.134124
315138,8.284203
315140,7.9126377
315141,8.34985
315142,8.427549
315143,7.949867
315144,8.32774
315145,8.383788
315146,8.139991
315149,8.072799
315152,8.287899
315155,8.400908
315157,7.906558
315159,8.392203
315160,8.417724
315164,7.792018
315165,8.203916
315168,8.472889
315170,8.151906
315173,8.108444
315175,7.767023
315177,7.9155855
315179,8.340308
315180,8.3677845
315182,8.245804
315183,8.437063
315184,8.5469885
315185,8.195809
315187,8.213154
315193,8.261223
315198,8.266644
315199,8.365289
315201,8.0292635
315202,8.181066
315203,8.331042
315204,8.088412
315206,8.574995
315208,8.177476
315209,8.596894
315210,8.051722
315212,7.816385
315213,8.530395
315214,8.492924
315218,8.580241
315219,8.161065
315221,8.267512
315224,8.53058
315225,8.140289
315230,8.089802
315231,8.134558
315235,8.009172
315238,8.393919
315241,8.155284
315242,8.081582
315243,8.593472
315244,8.57934
315245,7.969994
315250,8.370631
315256,8.356133
315257,8.240623
315258,8.125536
315260,8.15754
315262,8.224666
315263,8.356911
315265,8.047308
315268,8.091685
315270,8.129562
315272,8.412734
315274,8.233535
315275,8.536034
315276,8.238808
315277,8.229607
315281,8.171633
315287,8.561977
315290,8.32158
315293,8.252482
315295,8.3763685
315296,8.367311
315301,8.033931
315303,8.177867
315305,8.182804
315306,8.113563
315309,8.001803
315310,8.13793
315312,8.103253
315314,8.163548
315319,8.316191
315322,8.314955
315323,8.391586
315328,8.197928
315329,8.024689
315332,8.539458
315333,8.287642
315334,8.517195
315335,8.343376
315337,8.339187
315339,8.212787
315340,8.217219
315346,8.285371
315351,8.239732
315353,8.091566
315357,8.481911
315359,8.201871
315360,8.403072
315363,8.098514
315364,8.3343935
315365,8.277527
315366,8.427382
315372,8.776687
315379,8.05024
315382,8.115641
315383,8.352487
315384,8.341019
315389,8.198472
315390,8.060142
315393,8.09473
315396,8.328341
315397,8.231577
315399,8.4153595
315404,7.922571
315407,7.9696946
315408,8.082176
315415,8.089948
315416,8.345405
315418,8.588289
315419,8.209138
315420,8.335137
315423,8.216385
315424,8.059196
315426,8.360673
315428,7.9598045
315429,8.453978
315430,8.16448
315433,8.405825
315435,8.17352
315437,8.474619
315439,8.199541
315440,8.01874
315443,8.02407
315446,8.250463
315448,8.280706
315450,8.329884
315454,8.753372
315457,8.417993
315460,7.7989035
315461,8.089667
315462,8.118825
315465,8.106
315467,8.234872
315469,8.1897545
315470,8.745475
315471,7.8686604
315474,8.124198
315476,8.204359
315478,8.276223
315479,8.232125
315481,8.540514
315482,8.331124
315487,8.350703
315489,7.987044
315491,8.435913
315493,8.0706835
315494,8.417458
315495,8.425513
315496,8.5610075
315497,8.368139
315498,7.530417
315502,8.626683
315503,8.188298
315508,8.4185095
315514,8.456859
315516,8.117395
315517,7.8434434
315518,7.978541
315519,8.123735
315522,8.266468
315526,8.565125
315527,8.29966
315530,8.131505
315533,7.9309206
315535,8.194682
315536,8.198514
315542,8.223023
315543,7.8648744
315544,8.16975
315545,8.845085
315547,8.293333
315549,8.291133
315552,8.463427
315554,8.24757
315555,8.494318
315558,8.630872
315559,8.211235
315564,8.300164
315565,7.9315577
315572,8.565093
315573,8.337641
315575,7.7061954
315578,8.376364
315582,8.168403
315590,8.355244
315593,8.039146
315595,8.199415
315596,7.9133477
315599,8.406377
315601,8.630119
315604,8.198414
315605,7.633115
315607,8.171706
315608,8.165806
315610,8.424435
315612,8.218721
315616,8.302682
315620,8.062307
315621,7.445732
315622,8.368688
315623,8.263494
315624,8.475424
315625,7.9700933
315627,8.1041355
315629,8.257371
315631,8.196353
315632,8.286034
315638,8.1119375
315640,8.196143
315642,8.523122
315643,8.365133
315645,7.9510784
315646,7.8050885
315648,8.510013
315649,8.051772
315650,8.480166
315652,8.423269
315656,8.288839
315657,8.288178
315659,8.52663
315661,7.970367
315666,8.540189
315671,8.400811
315675,8.325861
315676,7.7696505
315678,8.1903105
315679,7.9487824
315682,8.119558
315686,8.148134
315690,8.337349
315691,8.4694195
315693,8.300591
315696,8.279549
315698,8.105375
315703,8.036663
315708,8.0189085
315709,8.258127
315711,8.082449
315716,8.219705
315717,8.06202
315720,8.304114
315721,8.185801
315722,8.216208
315728,8.448863
315736,8.185297
315740,8.21188
315741,8.396215
315742,8.2194
315744,8.21669
315750,8.475651
315752,8.044545
315753,8.106222
315755,8.198136
315756,8.357896
315757,8.292694
315759,8.627046
315762,8.200176
315763,8.594738
315765,7.964686
315768,8.020525
315770,8.105542
315773,8.206511
315778,8.141952
315779,8.396008
315780,8.370669
315781,8.0264435
315783,8.481739
315785,8.535789
315792,8.284496
315794,8.532076
315796,8.473351
315799,8.41829
315800,8.411699
315802,8.200411
315805,8.162787
315807,8.170841
315808,8.278837
315809,8.343203
315812,8.39559
315813,8.155453
315815,8.607102
315816,7.9692397
315817,8.519338
315819,8.309498
315825,8.099408
315826,8.296855
315828,8.260644
315829,8.296253
315830,8.231096
315831,8.060806
315832,8.514778
315837,8.512526
315839,8.158411
315841,7.919864
315842,8.211988
315843,8.371684
315846,8.166832
315847,8.060566
315849,8.204353
315850,8.423521
315856,8.215903
315860,8.08047
315861,8.303019
315862,8.054376
315863,8.426194
315864,8.457012
315865,8.310843
315867,8.175798
315869,8.189382
315870,7.931174
315873,8.094956
315874,8.244042
315875,8.233326
315877,8.437595
315881,8.543932
315883,8.198472
315885,8.449854
315888,8.129971
315889,8.086165
315890,8.228936
315891,7.9152064
315892,8.454733
315893,7.9753923
315895,8.130279
315896,8.213096
315902,8.392557
315905,8.382291
315906,8.2687
315908,8.120111
315911,8.211022
315912,8.274167
315914,7.930515
315915,8.24204
315922,8.409256
315923,8.03114
315926,8.393978
315931,8.203449
315935,7.9495673
315937,8.103724
315942,7.665145
315944,8.138892
315945,8.17392
315947,8.1955595
315949,8.190524
315952,8.175619
315954,8.564849
315955,8.157954
315957,8.036156
315958,8.1809225
315960,8.703543
315961,8.188745
315963,8.272862
315965,8.162893
315967,8.207014
315968,8.233248
315969,8.429003
315974,8.164673
315981,8.248491
315983,7.974163
315984,8.332984
315986,7.983759
315987,8.124736
315988,8.442536
315989,7.9712963
315999,8.2061825
316002,8.263892
316006,8.535263
316007,8.485386
316010,8.347218
316015,7.9498887
316017,8.27798
316021,8.10026
316023,8.056293
316026,8.144841
316031,8.31689
316032,8.357593
316037,8.322587
316039,8.555588
316043,8.057638
316048,8.118295
316054,8.5683365
316058,8.364431
316059,8.5190525
316060,7.6425843
316069,8.180565
316070,8.161461
316071,8.436702
316072,7.8976274
316073,8.561032
316074,8.270512
316076,7.8923373
316077,8.250263
316079,8.300882
316082,8.306162
316085,8.196797
316087,8.505184
316089,8.355889
316092,8.043906
316093,8.095194
316099,8.186718
316104,7.9284105
316107,8.314696
316116,8.009881
316118,8.451876
316123,8.3078575
316124,8.18751
316125,8.073658
316130,8.130511
316131,8.5124445
316133,8.418489
316135,8.478128
316141,8.223538
316142,8.480652
316143,8.623258
316145,8.368883
316146,8.064728
316148,8.365003
316151,8.233406
316153,8.502727
316162,8.439968
316164,8.180787
316165,8.286343
316167,8.195874
316169,8.154942
316170,8.429539
316174,8.017225
316175,8.435189
316179,8.712243
316181,8.394985
316183,8.353687
316185,8.610125
316186,8.1303005
316188,8.1514845
316191,8.13335
316193,8.33905
316195,7.994568
316198,8.108807
316200,7.944321
316201,8.104784
316202,8.302974
316204,8.102805
316210,8.319803
316211,8.2644205
316213,8.305762
316214,8.222798
316215,8.3475065
316217,8.291392
316221,8.408045
316223,8.29031
316224,8.656502
316225,8.161275
316230,8.344707
316232,8.01126
316236,8.40619
316241,8.22812
316244,8.299263
316245,8.1783695
316248,8.024379
316250,8.091942
316251,8.737089
316254,8.526683
316261,8.351964
316262,8.238098
316263,7.9605103
316265,8.207836
316268,8.239918
316272,8.141015
316275,8.292163
316279,8.364885
316280,8.186876
316281,8.186987
316282,8.147399
316285,8.323268
316286,8.377714
316296,8.165636
316297,8.108328
316302,8.385816
316304,8.535182
316305,8.012339
316309,8.312418
316310,8.300613
316311,8.436064
316312,8.087114
316314,8.50012
316315,8.387408
316318,8.0862055
316319,8.071985
316323,8.092983
316324,8.393642
316325,7.925785
316327,8.31057
316331,8.167271
316333,8.312782
316336,8.034466
316338,8.080533
316339,8.034022
316340,8.296395
316347,8.058452
316348,8.287338
316349,8.09672
316350,8.131128
316351,8.188822
316352,8.276641
316353,8.280362
316355,8.194648
316360,8.113186
316362,8.123482
316364,8.1875925
316365,7.842849
316368,8.31749
316370,8.199805
316371,8.281066
316372,8.601721
316376,8.225919
316379,8.006249
316380,8.305992
316384,8.173028
316385,8.124381
316387,8.072583
316391,8.480674
316392,8.352646
316393,8.39039
316396,8.17364
316397,8.379788
316399,8.1169405
316400,8.106641
316405,8.357035
316406,8.57953
316407,8.408541
316412,8.358303
316414,8.296888
316419,8.102259
316420,8.4134
316422,8.565608
316425,8.306297
316427,8.163373
316430,8.138013
316434,8.180615
316435,8.310834
316440,8.320599
316442,8.4240675
316445,8.13546
316451,8.036286
316454,8.179307
316457,8.069666
316458,8.056912
316462,7.9685464
316463,8.035669
316464,8.33675
316467,8.446095
316468,7.7026362
316471,8.377564
316474,8.282958
316477,8.103892
316484,8.294297
316485,8.490921
316486,8.051987
316487,8.214723
316489,8.389066
316491,8.348223
316495,8.293326
316496,8.023211
316497,8.464206
316498,8.442216
316505,7.889509
316507,8.275701
316508,8.31565
316512,8.147987
316515,8.33016
316517,8.212541
316518,8.2197
316523,8.285854
316524,8.189733
316525,8.166816
316543,8.192332
316546,8.2358885
316548,8.469711
316554,8.213132
316557,8.292671
316564,8.017014
316571,8.211493
316572,8.254733
316575,8.061447
316576,8.446899
316582,8.141197
316584,8.634155
316586,8.154324
316590,8.471368
316593,8.283921
316594,8.19639
316597,8.576853
316601,8.120285
316602,8.238639
316610,8.156151
316611,8.294293
316615,8.387843
316616,8.392102
316617,8.195728
316619,8.635145
316622,8.054653
316624,7.768471
316625,8.437386
316627,8.377633
316628,8.104553
316631,8.462901
316632,8.316146
316641,8.31957
316645,8.265146
316646,8.434632
316648,8.151384
316653,8.0838785
316655,8.609558
316656,7.9663754
316658,7.968645
316659,8.019933
316662,8.193526
316664,8.097234
316666,8.2292385
316667,8.301839
316669,8.225
316670,8.535854
316671,8.09169
316672,8.224123
316675,8.31109
316677,7.979567
316684,8.485246
316686,8.406278
316687,8.118589
316693,8.369079
316702,8.229249
316704,8.4706545
316706,8.36819
316707,8.357625
316711,8.369762
316712,8.465762
316714,8.311905
316722,8.259156
316725,8.118254
316726,8.263524
316730,8.335983
316733,8.333992
316735,8.035127
316736,7.8659797
316739,8.379417
316742,8.010704
316746,8.057327
316747,7.9861174
316748,8.130993
316750,8.070201
316752,8.403443
316754,7.920441
316757,8.157809
316759,8.243381
316760,8.094115
316761,8.1935425
316765,8.183898
316766,8.375406
316767,8.117571
316770,8.405154
316772,8.230231
316773,8.228113
316774,8.268812
316775,8.099595
316776,8.329326
316777,8.331175
316778,8.291078
